As Of Date,Terminal,Product,Tank,Capacity,Min Heel,Book Inventory,Physical Inventory,Receipts
2025-06-22 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,56804.0,0.0
2025-06-22 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,27274.6,27196.4,0.0
2025-06-22 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,25061.9,25398.9,0.0
2025-06-22 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56479.5,0.0
2025-06-22 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,54263.4,54000.6,0.0
2025-06-23 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,181454.3,182027.5,0.0
2025-06-23 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,56856.6,0.0
2025-06-23 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,27274.6,27008.3,0.0
2025-06-23 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,398477.1,398611.2,0.0
2025-06-23 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56517.8,0.0
2025-06-23 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,51938.3,51874.9,0.0
2025-06-23 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,17401.2,17137.0,0.0
2025-06-23 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,112530.2,112864.3,0.0
2025-06-24 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,56931.2,56906.7,0.0
2025-06-24 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,393156.6,393888.8,0.0
2025-06-24 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,167493.4,168232.2,0.0
2025-06-24 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127613.3,140814.0
2025-06-24 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,112530.2,112684.3,0.0
2025-06-24 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56608.2,0.0
2025-06-24 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,22382.9,22506.4,0.0
2025-06-24 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,19077.9,0.0
2025-06-25 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,45770.7,46271.9,0.0
2025-06-25 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,112530.2,112599.0,0.0
2025-06-25 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,18433.3,0.0
2025-06-25 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,393156.6,393309.1,0.0
2025-06-25 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,19141.2,19216.2,0.0
2025-06-25 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127856.9,0.0
2025-06-25 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,167493.4,166459.7,0.0
2025-06-25 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56993.5,0.0
2025-06-26 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,154307.9,154764.1,0.0
2025-06-26 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,19099.3,0.0
2025-06-26 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,120493.4,120388.4,0.0
2025-06-26 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56129.7,0.0
2025-06-26 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,106100.4,106342.6,0.0
2025-06-26 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,12959.8,13086.3,0.0
2025-06-26 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,385038.2,385437.7,0.0
2025-06-26 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,45770.7,45920.1,0.0
2025-06-27 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,150405.6,149867.4,0.0
2025-06-27 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,18547.3,0.0
2025-06-27 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,374033.5,373221.9,0.0
2025-06-27 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,45770.7,45750.2,0.0
2025-06-27 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127302.0,122478.9
2025-06-27 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56268.7,0.0
2025-06-27 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,107097.3,107104.4,0.0
2025-06-27 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,106100.4,106134.6,0.0
2025-06-28 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,18383.6,0.0
2025-06-28 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,374033.5,375283.1,0.0
2025-06-28 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,106100.4,106079.0,0.0
2025-06-28 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,107097.3,107071.8,0.0
2025-06-28 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,36251.5,36370.9,0.0
2025-06-28 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127399.3,0.0
2025-06-28 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56628.4,0.0
2025-06-28 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,150405.6,150842.5,0.0
2025-06-29 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,374033.5,374924.9,0.0
2025-06-29 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,99043.6,98726.4,0.0
2025-06-29 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56287.9,0.0
2025-06-29 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,139087.3,139189.0,0.0
2025-06-29 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,18630.5,0.0
2025-06-29 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,36251.5,36154.7,0.0
2025-06-29 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,106100.4,106192.1,0.0
2025-06-29 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127519.4,0.0
2025-06-30 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,84806.1,84793.2,0.0
2025-06-30 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,126824.3,0.0
2025-06-30 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,56445.4,0.0
2025-06-30 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,106100.4,105740.9,0.0
2025-06-30 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,359852.1,361120.8,0.0
2025-06-30 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23852.8,24058.0,0.0
2025-06-30 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,133734.1,133852.2,0.0
2025-06-30 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,18703.1,19066.4,0.0
2025-07-01 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,117456.6,117389.9,0.0
2025-07-01 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,84806.1,85191.0,0.0
2025-07-01 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,56383.6,55960.4,0.0
2025-07-01 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,127500.0,127527.6,118965.6
2025-07-01 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23852.8,23707.1,0.0
2025-07-01 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,99101.0,0.0
2025-07-01 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,353772.1,353814.9,0.0
2025-07-01 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,128137.9,128666.7,0.0
2025-07-02 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23852.8,23752.2,0.0
2025-07-02 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,101618.0,101732.0,0.0
2025-07-02 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,119232.9,119480.3,0.0
2025-07-02 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,341909.2,341429.0,0.0
2025-07-02 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,99346.1,0.0
2025-07-02 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,50079.9,49884.3,0.0
2025-07-02 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,74956.5,74927.7,0.0
2025-07-02 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,127500.0,127857.5,0.0
2025-07-03 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23852.8,23768.9,0.0
2025-07-03 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,50079.9,50330.1,0.0
2025-07-03 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,112574.6,112761.4,0.0
2025-07-03 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,98507.9,0.0
2025-07-03 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,335224.5,335660.2,0.0
2025-07-03 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,60433.2,60730.0,0.0
2025-07-03 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,100639.5,100459.6,0.0
2025-07-03 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,101618.0,101709.2,0.0
2025-07-04 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,89678.0,89570.6,0.0
2025-07-04 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105384.5,0.0
2025-07-04 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,192620.3,191860.4,0.0
2025-07-04 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23852.8,24104.0,0.0
2025-07-04 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,50079.9,49002.8,0.0
2025-07-04 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,54551.0,53870.7,0.0
2025-07-04 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,100639.5,102229.2,0.0
2025-07-04 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,98714.4,0.0
2025-07-05 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,95453.9,95624.3,0.0
2025-07-05 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,54551.0,54508.8,0.0
2025-07-05 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,89678.0,89634.9,0.0
2025-07-05 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,99249.7,0.0
2025-07-05 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,186868.0,186886.5,0.0
2025-07-05 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,50079.9,50194.5,0.0
2025-07-05 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,23852.8,23878.3,0.0
2025-07-05 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105166.8,0.0
2025-07-06 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,14577.3,14511.8,0.0
2025-07-06 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,99242.5,0.0
2025-07-06 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,50079.9,49266.1,0.0
2025-07-06 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,41027.0,40481.6,0.0
2025-07-06 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,89678.0,89833.2,0.0
2025-07-06 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,186868.0,186761.7,0.0
2025-07-06 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105502.4,0.0
2025-07-06 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,81908.4,82375.8,0.0
2025-07-07 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,99118.1,99117.6,0.0
2025-07-07 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,75285.2,75152.9,0.0
2025-07-07 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105340.1,0.0
2025-07-07 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,174921.6,174822.7,0.0
2025-07-07 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,47866.9,48634.9,0.0
2025-07-07 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,80672.5,80640.1,0.0
2025-07-07 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,14577.3,14225.0,0.0
2025-07-07 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,41027.0,40756.3,0.0
2025-07-08 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,167459.8,166358.5,0.0
2025-07-08 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,41027.0,41076.2,0.0
2025-07-08 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,127500.0,127700.2,117112.3
2025-07-08 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105193.9,0.0
2025-07-08 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,92048.1,92176.5,0.0
2025-07-08 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,63387.7,63000.0,0.0
2025-07-08 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,80672.5,80330.2,0.0
2025-07-08 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,47866.9,48247.4,0.0
2025-07-09 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,42131.2,42642.7,0.0
2025-07-09 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,56354.8,55813.1,0.0
2025-07-09 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,120104.6,120006.2,0.0
2025-07-09 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,92048.1,91994.8,0.0
2025-07-09 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,162487.4,163145.7,0.0
2025-07-09 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,41027.0,41340.4,0.0
2025-07-09 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,72971.0,73069.4,0.0
2025-07-09 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105288.5,0.0
2025-07-10 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,35995.0,36519.7,0.0
2025-07-10 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,41027.0,40920.8,0.0
2025-07-10 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,92048.1,92336.3,0.0
2025-07-10 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,105313.2,105466.0,0.0
2025-07-10 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,120104.6,120154.2,0.0
2025-07-10 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,49005.0,49140.1,0.0
2025-07-10 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,69327.0,68938.7,0.0
2025-07-10 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,162487.4,161517.4,0.0
2025-07-11 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,69327.0,69130.6,0.0
2025-07-11 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,33095.8,33426.4,0.0
2025-07-11 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,35995.0,35698.0,0.0
2025-07-11 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,99994.3,100063.0,0.0
2025-07-11 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,92048.1,91795.3,0.0
2025-07-11 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,162487.4,162593.9,0.0
2025-07-11 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,120104.6,120031.7,0.0
2025-07-11 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,453050.0,453129.2,423959.7
2025-07-12 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,453050.0,453629.7,0.0
2025-07-12 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,26548.5,26524.1,0.0
2025-07-12 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,69327.0,69796.0,0.0
2025-07-12 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,27502.3,27513.4,0.0
2025-07-12 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,99994.3,100274.2,0.0
2025-07-12 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110763.3,110819.9,0.0
2025-07-12 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,92048.1,92388.5,0.0
2025-07-12 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,162487.4,162386.9,0.0
2025-07-13 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,318362.3,318086.9,0.0
2025-07-13 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110763.3,110803.2,0.0
2025-07-13 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,62834.7,62901.2,0.0
2025-07-13 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,26548.5,26487.1,0.0
2025-07-13 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,162487.4,161094.8,0.0
2025-07-13 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,99994.3,100498.8,0.0
2025-07-13 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,85947.6,0.0
2025-07-13 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,27502.3,27196.6,0.0
2025-07-14 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,94301.8,94447.7,0.0
2025-07-14 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,17856.5,17512.9,0.0
2025-07-14 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,311834.4,312892.2,0.0
2025-07-14 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,85800.2,0.0
2025-07-14 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,156948.5,157488.1,0.0
2025-07-14 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,54091.9,54277.8,0.0
2025-07-14 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,20948.7,21119.3,0.0
2025-07-14 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,110763.3,110378.1,0.0
2025-07-15 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,54091.9,54219.3,0.0
2025-07-15 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,86132.2,0.0
2025-07-15 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127215.5,117656.5
2025-07-15 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,99315.9,98912.7,0.0
2025-07-15 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,298124.9,298951.0,0.0
2025-07-15 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,156948.5,156979.2,0.0
2025-07-15 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,185202.0,170928.4
2025-07-15 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,94301.8,94483.8,0.0
2025-07-16 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127329.9,0.0
2025-07-16 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,99315.9,99247.4,0.0
2025-07-16 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,94301.8,94465.7,0.0
2025-07-16 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,49509.0,49684.3,0.0
2025-07-16 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,284492.3,282644.0,0.0
2025-07-16 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,85883.6,0.0
2025-07-16 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,156948.5,158307.9,0.0
2025-07-16 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,185300.0,185455.0,0.0
2025-07-17 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,46917.7,46941.3,0.0
2025-07-17 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127465.2,0.0
2025-07-17 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,278060.7,276932.4,0.0
2025-07-17 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,94301.8,94425.3,0.0
2025-07-17 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,86357.1,85964.3,0.0
2025-07-17 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,156948.5,158306.8,0.0
2025-07-17 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,176565.6,176393.4,0.0
2025-07-17 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,86372.5,0.0
2025-07-18 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,141689.0,141099.6,0.0
2025-07-18 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,176565.6,176603.9,0.0
2025-07-18 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,94301.8,94274.5,0.0
2025-07-18 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113726.9,114117.4,0.0
2025-07-18 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,85878.3,0.0
2025-07-18 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,86357.1,86492.8,0.0
2025-07-18 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,272271.4,271940.4,0.0
2025-07-18 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,40996.3,41173.8,0.0
2025-07-19 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,86357.1,86350.6,0.0
2025-07-19 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,141689.0,140174.5,0.0
2025-07-19 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,40996.3,41017.7,0.0
2025-07-19 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113726.9,114116.7,0.0
2025-07-19 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,94301.8,94161.6,0.0
2025-07-19 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,176565.6,176277.8,0.0
2025-07-19 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,85982.1,85696.7,0.0
2025-07-19 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,260919.7,261040.8,0.0
2025-07-20 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,246089.7,246523.7,0.0
2025-07-20 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113726.9,113967.6,0.0
2025-07-20 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,40996.3,40800.0,0.0
2025-07-20 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,86357.1,86593.0,0.0
2025-07-20 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,176565.6,176376.7,0.0
2025-07-20 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,81960.3,0.0
2025-07-20 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,133480.3,133493.1,0.0
2025-07-20 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81157.3,81053.0,0.0
2025-07-21 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,246089.7,246418.5,0.0
2025-07-21 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,86357.1,86503.6,0.0
2025-07-21 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,105356.4,105373.8,0.0
2025-07-21 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81157.3,80948.5,0.0
2025-07-21 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,121864.8,122558.7,0.0
2025-07-21 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,176565.6,176304.8,0.0
2025-07-21 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,33486.0,33565.6,0.0
2025-07-21 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,82460.5,0.0
2025-07-22 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,176565.6,176472.8,0.0
2025-07-22 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,105356.4,105458.1,0.0
2025-07-22 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,82483.5,82610.7,0.0
2025-07-22 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,82911.3,0.0
2025-07-22 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,231615.9,231401.2,0.0
