Date,Product,Terminal,Benchmark,Basis,Posted Rack,Committed Buys,Committed Sells
2025-07-07,ULSD,Providence,2.6428,0.0096,2.688,434802.0,708730.0
2025-07-07,ULSHO,Providence,2.2576,0.0156,2.3032,587346.0,263994.0
2025-07-07,RBOB,Albany,2.3637,-0.0071,2.3984,346781.0,292357.0
2025-07-07,RBOB,Providence,2.3637,-0.0071,2.3893,532152.0,339878.0
2025-07-07,ULSD,Albany,2.6428,0.0096,2.6984,617622.0,770475.0
2025-07-07,RBOB,Linden,2.3637,-0.0071,2.3766,485445.0,507176.0
2025-07-07,ULSHO,Albany,2.2576,0.0156,2.3179,638323.0,428311.0
2025-07-07,ULSHO,Linden,2.2576,0.0156,2.2926,508672.0,643952.0
2025-07-07,ULSD,Linden,2.6428,0.0096,2.6712,610760.0,515135.0
2025-07-08,ULSD,Albany,2.6478,0.01,2.6976,573213.0,727072.0
2025-07-08,RBOB,Providence,2.4295,-0.0003,2.4539,563487.0,388682.0
2025-07-08,ULSHO,Providence,2.2823,0.0215,2.3393,557842.0,274598.0
2025-07-08,ULSD,Linden,2.6478,0.01,2.6776,575538.0,506849.0
2025-07-08,RBOB,Albany,2.4295,-0.0003,2.4731,338991.0,309380.0
2025-07-08,ULSD,Providence,2.6478,0.01,2.6968,522975.0,751023.0
2025-07-08,ULSHO,Albany,2.2823,0.0215,2.3412,628666.0,391307.0
2025-07-08,ULSHO,Linden,2.2823,0.0215,2.3232,478184.0,606137.0
2025-07-08,RBOB,Linden,2.4295,-0.0003,2.4518,464225.0,499226.0
2025-07-09,ULSD,Linden,2.6654,0.005,2.6875,587893.0,434116.0
2025-07-09,ULSD,Providence,2.6654,0.005,2.7071,538006.0,718252.0
2025-07-09,ULSHO,Albany,2.241,0.0266,2.3115,614743.0,359726.0
2025-07-09,ULSHO,Linden,2.241,0.0266,2.2921,451454.0,604471.0
2025-07-09,ULSD,Albany,2.6654,0.005,2.7114,607871.0,743752.0
2025-07-09,RBOB,Albany,2.4237,0.003,2.4681,326414.0,338781.0
2025-07-09,ULSHO,Providence,2.241,0.0266,2.2878,586303.0,322060.0
2025-07-09,RBOB,Linden,2.4237,0.003,2.4474,434017.0,535436.0
2025-07-09,RBOB,Providence,2.4237,0.003,2.4571,536724.0,422110.0
2025-07-10,RBOB,Albany,2.3813,-0.0002,2.4256,357530.0,326556.0
2025-07-10,ULSD,Linden,2.6073,0.0109,2.6404,571043.0,475436.0
2025-07-10,ULSD,Providence,2.6073,0.0109,2.6508,532982.0,731609.0
2025-07-10,RBOB,Linden,2.3813,-0.0002,2.3972,487468.0,480769.0
2025-07-10,RBOB,Providence,2.3813,-0.0002,2.4193,571477.0,400134.0
2025-07-10,ULSHO,Albany,2.2462,0.0205,2.3121,622225.0,321105.0
2025-07-10,ULSHO,Providence,2.2462,0.0205,2.3043,610685.0,360585.0
2025-07-10,ULSHO,Linden,2.2462,0.0205,2.2868,487260.0,558155.0
2025-07-10,ULSD,Albany,2.6073,0.0109,2.6613,588534.0,679007.0
2025-07-11,ULSD,Albany,2.6871,0.0126,2.739,566807.0,687175.0
2025-07-11,ULSHO,Providence,2.2377,0.0195,2.2909,609974.0,386997.0
2025-07-11,RBOB,Albany,2.386,0.0132,2.4424,326385.0,361713.0
2025-07-11,RBOB,Providence,2.386,0.0132,2.4398,501459.0,364314.0
2025-07-11,ULSHO,Linden,2.2377,0.0195,2.2765,504075.0,476208.0
2025-07-11,ULSD,Providence,2.6871,0.0126,2.7322,565676.0,759478.0
2025-07-11,ULSHO,Albany,2.2377,0.0195,2.2945,606617.0,376005.0
2025-07-11,RBOB,Linden,2.386,0.0132,2.4244,457080.0,518317.0
2025-07-11,ULSD,Linden,2.6871,0.0126,2.7141,568644.0,454604.0
2025-07-12,ULSHO,Linden,2.24,0.0251,2.289,512406.0,444125.0
2025-07-12,ULSHO,Providence,2.24,0.0251,2.2987,631745.0,394187.0
2025-07-12,ULSD,Linden,2.7347,0.0125,2.7671,571535.0,447854.0
2025-07-12,RBOB,Albany,2.4053,0.0267,2.4744,348923.0,409880.0
2025-07-12,RBOB,Linden,2.4053,0.0267,2.4493,531374.0,588216.0
2025-07-12,ULSHO,Albany,2.24,0.0251,2.3151,658123.0,454438.0
2025-07-12,ULSD,Providence,2.7347,0.0125,2.7799,642193.0,722291.0
2025-07-12,RBOB,Providence,2.4053,0.0267,2.4634,464247.0,370222.0
2025-07-12,ULSD,Albany,2.7347,0.0125,2.7866,637933.0,699825.0
2025-07-13,RBOB,Linden,2.3695,0.0159,2.4006,531891.0,605598.0
2025-07-13,ULSD,Linden,2.7649,0.0157,2.8005,551800.0,420983.0
2025-07-13,RBOB,Providence,2.3695,0.0159,2.4246,500402.0,359328.0
2025-07-13,ULSD,Albany,2.7649,0.0157,2.8239,665163.0,636147.0
2025-07-13,ULSHO,Linden,2.2333,0.02,2.2693,529231.0,435767.0
2025-07-13,ULSHO,Albany,2.2333,0.02,2.305,661549.0,480894.0
2025-07-13,ULSHO,Providence,2.2333,0.02,2.2784,590328.0,386200.0
2025-07-13,RBOB,Albany,2.3695,0.0159,2.4247,333748.0,426793.0
2025-07-13,ULSD,Providence,2.7649,0.0157,2.8135,676272.0,674060.0
2025-07-14,ULSD,Linden,2.7495,0.0147,2.7767,569674.0,459116.0
2025-07-14,ULSD,Providence,2.7495,0.0147,2.7943,618002.0,682043.0
2025-07-14,ULSHO,Albany,2.2505,0.0149,2.3113,656146.0,536268.0
2025-07-14,RBOB,Linden,2.3003,0.017,2.333,499696.0,620482.0
2025-07-14,ULSHO,Providence,2.2505,0.0149,2.3077,523560.0,401075.0
2025-07-14,ULSD,Albany,2.7495,0.0147,2.8078,620749.0,699655.0
2025-07-14,RBOB,Providence,2.3003,0.017,2.3469,495200.0,423039.0
2025-07-14,ULSHO,Linden,2.2505,0.0149,2.2885,511562.0,502212.0
2025-07-14,RBOB,Albany,2.3003,0.017,2.3557,355460.0,475356.0
2025-07-15,RBOB,Providence,2.2415,0.0312,2.3012,471907.0,374973.0
2025-07-15,ULSHO,Linden,2.2371,0.0199,2.2811,527976.0,475426.0
2025-07-15,ULSD,Providence,2.7455,0.006,2.7865,609041.0,679139.0
2025-07-15,ULSD,Albany,2.7455,0.006,2.7983,599156.0,650669.0
2025-07-15,RBOB,Albany,2.2415,0.0312,2.3138,363755.0,454206.0
2025-07-15,ULSHO,Providence,2.2371,0.0199,2.2879,502564.0,387603.0
2025-07-15,RBOB,Linden,2.2415,0.0312,2.2927,534160.0,615193.0
2025-07-15,ULSHO,Albany,2.2371,0.0199,2.3045,676924.0,487987.0
2025-07-15,ULSD,Linden,2.7455,0.006,2.7726,619783.0,429101.0
2025-07-16,ULSD,Linden,2.7686,0.0113,2.7947,648303.0,449588.0
2025-07-16,ULSHO,Albany,2.2658,0.0287,2.3442,697458.0,537470.0
2025-07-16,RBOB,Providence,2.2684,0.0334,2.3246,486161.0,315929.0
2025-07-16,ULSHO,Providence,2.2658,0.0287,2.3259,494451.0,379280.0
2025-07-16,RBOB,Linden,2.2684,0.0334,2.3258,592061.0,569459.0
2025-07-16,ULSD,Providence,2.7686,0.0113,2.8092,589266.0,692940.0
2025-07-16,RBOB,Albany,2.2684,0.0334,2.347,377687.0,487344.0
2025-07-16,ULSD,Albany,2.7686,0.0113,2.8194,587005.0,682323.0
2025-07-16,ULSHO,Linden,2.2658,0.0287,2.3172,505863.0,434059.0
2025-07-17,RBOB,Linden,2.2377,0.0319,2.2943,538163.0,585400.0
2025-07-17,RBOB,Providence,2.2377,0.0319,2.3052,450122.0,314340.0
2025-07-17,ULSD,Albany,2.7861,0.014,2.852,557016.0,656342.0
2025-07-17,ULSHO,Providence,2.274,0.0201,2.3307,582401.0,354195.0
2025-07-17,ULSD,Linden,2.7861,0.014,2.8102,648662.0,492845.0
2025-07-17,RBOB,Albany,2.2377,0.0319,2.3219,348341.0,496750.0
2025-07-17,ULSHO,Linden,2.274,0.0201,2.3135,459192.0,366038.0
2025-07-17,ULSD,Providence,2.7861,0.014,2.8291,572418.0,707429.0
2025-07-17,ULSHO,Albany,2.274,0.0201,2.3375,730141.0,604655.0
2025-07-18,RBOB,Linden,2.232,0.028,2.2809,591200.0,595425.0
2025-07-18,RBOB,Providence,2.232,0.028,2.2903,454807.0,322143.0
2025-07-18,ULSD,Albany,2.7152,0.0138,2.7777,485738.0,661513.0
2025-07-18,ULSHO,Linden,2.2642,0.0039,2.2881,436407.0,357643.0
2025-07-18,ULSD,Providence,2.7152,0.0138,2.7624,525617.0,673134.0
2025-07-18,RBOB,Albany,2.232,0.028,2.3083,327297.0,462277.0
2025-07-18,ULSHO,Providence,2.2642,0.0039,2.2993,571398.0,356993.0
2025-07-18,ULSHO,Albany,2.2642,0.0039,2.3161,742901.0,656743.0
2025-07-18,ULSD,Linden,2.7152,0.0138,2.7465,578155.0,550724.0
2025-07-19,ULSD,Providence,2.7465,0.0205,2.7969,509582.0,677979.0
2025-07-19,RBOB,Linden,2.2407,0.0226,2.2785,577703.0,617213.0
2025-07-19,ULSHO,Linden,2.2605,-0.0035,2.2703,446506.0,353486.0
2025-07-19,RBOB,Albany,2.2407,0.0226,2.3146,304234.0,460651.0
2025-07-19,ULSHO,Albany,2.2605,-0.0035,2.3025,732448.0,617822.0
2025-07-19,ULSHO,Providence,2.2605,-0.0035,2.2856,605044.0,358882.0
2025-07-19,ULSD,Albany,2.7465,0.0205,2.815,516226.0,631759.0
2025-07-19,ULSD,Linden,2.7465,0.0205,2.786,610083.0,590282.0
2025-07-19,RBOB,Providence,2.2407,0.0226,2.3044,379085.0,333899.0
2025-07-20,ULSHO,Albany,2.2459,-0.0073,2.2767,728242.0,650942.0
2025-07-20,ULSHO,Linden,2.2459,-0.0073,2.2582,451983.0,363088.0
2025-07-20,RBOB,Albany,2.2659,0.0198,2.3317,318083.0,443445.0
2025-07-20,ULSD,Albany,2.8728,0.0277,2.9423,544536.0,716083.0
2025-07-20,ULSD,Providence,2.8728,0.0277,2.9316,469915.0,709635.0
2025-07-20,ULSD,Linden,2.8728,0.0277,2.924,640457.0,608356.0
2025-07-20,RBOB,Linden,2.2659,0.0198,2.3031,626616.0,702434.0
2025-07-20,ULSHO,Providence,2.2459,-0.0073,2.2733,630800.0,426224.0
2025-07-20,RBOB,Providence,2.2659,0.0198,2.3188,368089.0,366912.0
2025-07-21,ULSD,Providence,2.7928,0.0203,2.8372,481695.0,689389.0
2025-07-21,RBOB,Albany,2.2524,0.0153,2.3115,351394.0,426156.0
2025-07-21,RBOB,Linden,2.2524,0.0153,2.2842,608235.0,719809.0
2025-07-21,ULSD,Linden,2.7928,0.0203,2.831,627734.0,562123.0
2025-07-21,ULSHO,Providence,2.2739,-0.0055,2.2963,699872.0,446851.0
2025-07-21,ULSHO,Albany,2.2739,-0.0055,2.3089,646358.0,640983.0
2025-07-21,RBOB,Providence,2.2524,0.0153,2.3003,350620.0,444803.0
2025-07-21,ULSHO,Linden,2.2739,-0.0055,2.2896,491098.0,316508.0
2025-07-21,ULSD,Albany,2.7928,0.0203,2.8644,552355.0,744733.0
2025-07-22,ULSD,Albany,2.8364,0.0155,2.895,536387.0,800161.0
2025-07-22,ULSHO,Albany,2.2651,0.0007,2.3076,591195.0,672856.0
2025-07-22,ULSD,Linden,2.8364,0.0155,2.8777,606177.0,604815.0
2025-07-22,RBOB,Providence,2.2729,0.0192,2.3166,375482.0,435029.0
2025-07-22,RBOB,Linden,2.2729,0.0192,2.3114,548704.0,725917.0
2025-07-22,ULSHO,Linden,2.2651,0.0007,2.2893,432566.0,295726.0
2025-07-22,ULSHO,Providence,2.2651,0.0007,2.3008,696270.0,434902.0
2025-07-22,RBOB,Albany,2.2729,0.0192,2.3308,394960.0,431702.0
2025-07-22,ULSD,Providence,2.8364,0.0155,2.887,482683.0,672372.0
2025-07-23,RBOB,Linden,2.237,0.0157,2.2656,564325.0,771548.0
2025-07-23,ULSD,Providence,2.8533,0.0254,2.9106,432487.0,627281.0
2025-07-23,ULSHO,Linden,2.2757,0.0015,2.2978,427774.0,223094.0
2025-07-23,ULSHO,Providence,2.2757,0.0015,2.3098,711652.0,462743.0
2025-07-23,ULSD,Linden,2.8533,0.0254,2.9042,622955.0,642227.0
2025-07-23,RBOB,Providence,2.237,0.0157,2.2904,411115.0,418574.0
2025-07-23,RBOB,Albany,2.237,0.0157,2.2967,381528.0,470812.0
2025-07-23,ULSD,Albany,2.8533,0.0254,2.9303,543363.0,816620.0
2025-07-23,ULSHO,Albany,2.2757,0.0015,2.3253,623300.0,643664.0
2025-07-24,ULSHO,Providence,2.263,-0.0011,2.2985,696703.0,446918.0
2025-07-24,RBOB,Providence,2.2227,0.0124,2.2654,384761.0,360258.0
2025-07-24,ULSD,Providence,2.8492,0.0332,2.9139,374013.0,650405.0
2025-07-24,ULSD,Linden,2.8492,0.0332,2.9066,590708.0,665907.0
2025-07-24,RBOB,Linden,2.2227,0.0124,2.2555,594182.0,713603.0
2025-07-24,ULSHO,Albany,2.263,-0.0011,2.3063,607779.0,638440.0
2025-07-24,RBOB,Albany,2.2227,0.0124,2.2705,389085.0,460569.0
2025-07-24,ULSHO,Linden,2.263,-0.0011,2.2804,444676.0,238607.0
2025-07-24,ULSD,Albany,2.8492,0.0332,2.9311,565552.0,829332.0
2025-07-25,ULSD,Albany,2.9109,0.0272,2.9789,525756.0,822027.0
2025-07-25,ULSHO,Providence,2.2138,0.0018,2.2427,658818.0,482288.0
2025-07-25,RBOB,Albany,2.1824,0.0049,2.2301,336813.0,466062.0
2025-07-25,ULSHO,Linden,2.2138,0.0018,2.2324,413419.0,192692.0
2025-07-25,ULSD,Linden,2.9109,0.0272,2.9632,612694.0,687424.0
2025-07-25,RBOB,Linden,2.1824,0.0049,2.2098,663773.0,665065.0
2025-07-25,ULSHO,Albany,2.2138,0.0018,2.2634,665472.0,613104.0
2025-07-25,RBOB,Providence,2.1824,0.0049,2.2183,445683.0,374367.0
2025-07-25,ULSD,Providence,2.9109,0.0272,2.9719,360894.0,711363.0
2025-07-26,RBOB,Linden,2.2276,0.0052,2.2522,717548.0,645330.0
2025-07-26,ULSD,Albany,2.8594,0.0193,2.9212,513362.0,801089.0
2025-07-26,RBOB,Providence,2.2276,0.0052,2.2557,427134.0,409262.0
2025-07-26,ULSHO,Providence,2.2449,-0.0024,2.2796,617541.0,508306.0
2025-07-26,ULSD,Providence,2.8594,0.0193,2.9115,387933.0,656522.0
2025-07-26,ULSHO,Linden,2.2449,-0.0024,2.2624,425812.0,107403.0
2025-07-26,ULSHO,Albany,2.2449,-0.0024,2.2847,720498.0,625226.0
2025-07-26,ULSD,Linden,2.8594,0.0193,2.8999,572003.0,682702.0
2025-07-26,RBOB,Albany,2.2276,0.0052,2.2833,265642.0,416150.0
2025-07-27,ULSHO,Linden,2.2105,-0.0006,2.2305,414678.0,162271.0
2025-07-27,ULSD,Albany,2.8677,0.0155,2.9351,493213.0,811370.0
2025-07-27,ULSD,Providence,2.8677,0.0155,2.9126,408403.0,676646.0
2025-07-27,ULSHO,Albany,2.2105,-0.0006,2.249,669727.0,616759.0
2025-07-27,RBOB,Albany,2.2268,0.0004,2.2726,244529.0,422800.0
2025-07-27,ULSD,Linden,2.8677,0.0155,2.901,538209.0,657500.0
2025-07-27,RBOB,Providence,2.2268,0.0004,2.2627,358091.0,403776.0
2025-07-27,ULSHO,Providence,2.2105,-0.0006,2.2431,585660.0,605384.0
2025-07-27,RBOB,Linden,2.2268,0.0004,2.2491,733180.0,616594.0
2025-07-28,RBOB,Albany,2.1978,0.0005,2.2468,231237.0,465463.0
2025-07-28,RBOB,Providence,2.1978,0.0005,2.234,280478.0,448946.0
2025-07-28,ULSD,Providence,2.9344,0.0131,2.9871,408379.0,700784.0
2025-07-28,ULSHO,Providence,2.2341,-0.0026,2.2716,632640.0,563063.0
2025-07-28,ULSD,Linden,2.9344,0.0131,2.9699,536653.0,689123.0
2025-07-28,RBOB,Linden,2.1978,0.0005,2.2145,715533.0,636218.0
2025-07-28,ULSHO,Albany,2.2341,-0.0026,2.2835,673981.0,650924.0
2025-07-28,ULSD,Albany,2.9344,0.0131,2.9958,519491.0,805221.0
2025-07-28,ULSHO,Linden,2.2341,-0.0026,2.2564,378776.0,192017.0
2025-07-29,ULSD,Linden,2.9269,0.0044,2.955,486681.0,726218.0
2025-07-29,ULSHO,Albany,2.2493,0.0156,2.3194,765505.0,673672.0
2025-07-29,ULSD,Providence,2.9269,0.0044,2.9616,294810.0,674041.0
2025-07-29,ULSD,Albany,2.9269,0.0044,2.9751,528909.0,788162.0
2025-07-29,RBOB,Linden,2.1843,0.0079,2.2063,688689.0,619659.0
2025-07-29,ULSHO,Linden,2.2493,0.0156,2.285,423076.0,215189.0
2025-07-29,RBOB,Providence,2.1843,0.0079,2.2215,343122.0,452049.0
2025-07-29,RBOB,Albany,2.1843,0.0079,2.2347,187455.0,494511.0
2025-07-29,ULSHO,Providence,2.2493,0.0156,2.2942,637658.0,556831.0
2025-07-30,RBOB,Providence,2.176,0.0103,2.2185,346334.0,506987.0
2025-07-30,ULSHO,Providence,2.1952,0.0204,2.2553,627067.0,549443.0
2025-07-30,ULSD,Linden,2.9096,0.0065,2.9369,486760.0,681049.0
2025-07-30,ULSD,Albany,2.9096,0.0065,2.9613,481267.0,727893.0
2025-07-30,ULSHO,Albany,2.1952,0.0204,2.2612,728707.0,681288.0
2025-07-30,ULSHO,Linden,2.1952,0.0204,2.2338,377777.0,237406.0
2025-07-30,RBOB,Albany,2.176,0.0103,2.2249,137532.0,510780.0
2025-07-30,RBOB,Linden,2.176,0.0103,2.2038,670821.0,675770.0
2025-07-30,ULSD,Providence,2.9096,0.0065,2.9518,284300.0,654787.0
2025-07-31,ULSHO,Providence,2.1656,0.0148,2.2152,622916.0,556354.0
2025-07-31,ULSD,Linden,2.9164,0.0004,2.9357,504309.0,705942.0
2025-07-31,RBOB,Albany,2.2041,0.0133,2.2596,170347.0,491702.0
2025-07-31,ULSHO,Linden,2.1656,0.0148,2.2,417895.0,210233.0
2025-07-31,ULSD,Providence,2.9164,0.0004,2.9558,265589.0,613352.0
2025-07-31,RBOB,Providence,2.2041,0.0133,2.2508,329824.0,518367.0
2025-07-31,RBOB,Linden,2.2041,0.0133,2.242,634905.0,721955.0
2025-07-31,ULSD,Albany,2.9164,0.0004,2.962,460295.0,708407.0
2025-07-31,ULSHO,Albany,2.1656,0.0148,2.2236,733488.0,672830.0
2025-08-01,RBOB,Providence,2.1422,0.015,2.1929,310455.0,480632.0
2025-08-01,ULSHO,Albany,2.1502,0.0088,2.2076,716886.0,655487.0
2025-08-01,RBOB,Albany,2.1422,0.015,2.1997,155120.0,457857.0
2025-08-01,ULSD,Linden,2.8982,-0.0045,2.9074,460345.0,706521.0
2025-08-01,ULSHO,Providence,2.1502,0.0088,2.1943,598531.0,577109.0
2025-08-01,ULSHO,Linden,2.1502,0.0088,2.1772,406929.0,257959.0
2025-08-01,ULSD,Albany,2.8982,-0.0045,2.935,526726.0,722390.0
2025-08-01,ULSD,Providence,2.8982,-0.0045,2.9234,261828.0,582531.0
2025-08-01,RBOB,Linden,2.1422,0.015,2.1814,619900.0,740029.0
2025-08-02,ULSD,Albany,2.97,0.0039,3.0175,491081.0,697282.0
2025-08-02,RBOB,Albany,2.1031,0.0148,2.1668,109828.0,455894.0
2025-08-02,ULSD,Linden,2.97,0.0039,2.9965,491950.0,729475.0
2025-08-02,ULSHO,Linden,2.1253,0.0069,2.1513,377991.0,229517.0
2025-08-02,ULSD,Providence,2.97,0.0039,3.0063,227177.0,585343.0
2025-08-02,ULSHO,Albany,2.1253,0.0069,2.1719,700576.0,649524.0
2025-08-02,RBOB,Providence,2.1031,0.0148,2.1501,279809.0,459118.0
2025-08-02,RBOB,Linden,2.1031,0.0148,2.1361,526045.0,716918.0
2025-08-02,ULSHO,Providence,2.1253,0.0069,2.1612,593727.0,539654.0
2025-08-03,RBOB,Providence,2.0894,0.0135,2.1415,335945.0,407072.0
2025-08-03,ULSD,Albany,2.9308,0.0018,2.9743,497578.0,702540.0
2025-08-03,ULSHO,Linden,2.0893,-0.002,2.0987,352157.0,305804.0
2025-08-03,ULSD,Providence,2.9308,0.0018,2.9614,221520.0,604661.0
2025-08-03,ULSHO,Providence,2.0893,-0.002,2.1216,588884.0,512206.0
2025-08-03,ULSD,Linden,2.9308,0.0018,2.9538,473348.0,730155.0
2025-08-03,RBOB,Albany,2.0894,0.0135,2.1548,206107.0,410889.0
2025-08-03,RBOB,Linden,2.0894,0.0135,2.1276,531264.0,729835.0
2025-08-03,ULSHO,Albany,2.0893,-0.002,2.1305,683641.0,669787.0
2025-08-04,ULSD,Linden,2.9726,0.0035,2.9909,492039.0,760049.0
2025-08-04,ULSHO,Albany,2.1141,-0.0043,2.1483,676258.0,667608.0
2025-08-04,RBOB,Linden,2.1874,0.0112,2.2173,529001.0,749029.0
2025-08-04,ULSHO,Providence,2.1141,-0.0043,2.1446,608499.0,520789.0
2025-08-04,ULSD,Providence,2.9726,0.0035,3.0121,207941.0,604947.0
2025-08-04,ULSD,Albany,2.9726,0.0035,3.0188,475472.0,690040.0
2025-08-04,RBOB,Providence,2.1874,0.0112,2.2294,339571.0,349992.0
2025-08-04,RBOB,Albany,2.1874,0.0112,2.2397,223426.0,371296.0
2025-08-04,ULSHO,Linden,2.1141,-0.0043,2.1236,332507.0,320043.0
2025-08-05,RBOB,Providence,2.226,0.0156,2.271,408645.0,365334.0
2025-08-05,ULSHO,Albany,2.1081,-0.0064,2.1476,695640.0,671132.0
2025-08-05,ULSD,Linden,2.9179,0.0093,2.9475,498971.0,785757.0
2025-08-05,RBOB,Linden,2.226,0.0156,2.2677,617646.0,701737.0
2025-08-05,ULSHO,Providence,2.1081,-0.0064,2.1303,636430.0,551654.0
2025-08-05,ULSD,Albany,2.9179,0.0093,2.9735,522381.0,646170.0
2025-08-05,ULSD,Providence,2.9179,0.0093,2.958,313477.0,630432.0
2025-08-05,RBOB,Albany,2.226,0.0156,2.2843,222908.0,408706.0
2025-08-05,ULSHO,Linden,2.1081,-0.0064,2.1171,309797.0,261255.0
2025-08-06,RBOB,Albany,2.2222,0.0084,2.2742,257140.0,380170.0
2025-08-06,ULSHO,Linden,2.122,0.0015,2.1454,327066.0,299785.0
2025-08-06,RBOB,Providence,2.2222,0.0084,2.2606,405334.0,401157.0
2025-08-06,RBOB,Linden,2.2222,0.0084,2.2526,639496.0,705875.0
2025-08-06,ULSD,Albany,2.9505,0.0154,3.0065,519800.0,608647.0
2025-08-06,ULSHO,Albany,2.122,0.0015,2.1684,661102.0,663078.0
2025-08-06,ULSD,Linden,2.9505,0.0154,2.9887,483605.0,805639.0
2025-08-06,ULSD,Providence,2.9505,0.0154,2.9938,344237.0,632715.0
2025-08-06,ULSHO,Providence,2.122,0.0015,2.1507,573955.0,510276.0
2025-08-07,ULSD,Linden,2.9482,0.014,2.9816,466663.0,745679.0
2025-08-07,ULSD,Providence,2.9482,0.014,2.9992,342295.0,588052.0
2025-08-07,RBOB,Linden,2.2516,0.0167,2.2865,617109.0,722354.0
2025-08-07,RBOB,Providence,2.2516,0.0167,2.2899,326861.0,473509.0
2025-08-07,ULSD,Albany,2.9482,0.014,3.0094,503785.0,578475.0
2025-08-07,ULSHO,Linden,2.1101,0.0005,2.1304,268866.0,375425.0
2025-08-07,ULSHO,Albany,2.1101,0.0005,2.1531,672345.0,654020.0
2025-08-07,ULSHO,Providence,2.1101,0.0005,2.1395,579459.0,455985.0
2025-08-07,RBOB,Albany,2.2516,0.0167,2.311,239784.0,446807.0
2025-08-08,ULSD,Providence,2.8355,0.015,2.886,345518.0,634597.0
2025-08-08,ULSHO,Albany,2.1216,-0.0025,2.1606,642062.0,624787.0
2025-08-08,RBOB,Providence,2.3373,0.0161,2.382,363342.0,472638.0
2025-08-08,ULSHO,Linden,2.1216,-0.0025,2.1398,321745.0,370073.0
2025-08-08,RBOB,Linden,2.3373,0.0161,2.3766,632190.0,721036.0
2025-08-08,ULSD,Albany,2.8355,0.015,2.8953,461600.0,565676.0
2025-08-08,ULSD,Linden,2.8355,0.015,2.8734,411500.0,764979.0
2025-08-08,RBOB,Albany,2.3373,0.0161,2.3925,305045.0,399015.0
2025-08-08,ULSHO,Providence,2.1216,-0.0025,2.1571,624816.0,495378.0
2025-08-09,ULSD,Albany,2.8378,0.0106,2.8958,454857.0,554433.0
2025-08-09,ULSD,Providence,2.8378,0.0106,2.877,346128.0,670185.0
2025-08-09,ULSD,Linden,2.8378,0.0106,2.8712,391784.0,756537.0
2025-08-09,ULSHO,Albany,2.0997,-0.0084,2.1295,654733.0,554459.0
2025-08-09,ULSHO,Providence,2.0997,-0.0084,2.1239,584359.0,522958.0
2025-08-09,RBOB,Linden,2.3283,0.0108,2.3561,584001.0,767184.0
2025-08-09,ULSHO,Linden,2.0997,-0.0084,2.116,358345.0,411170.0
2025-08-09,RBOB,Providence,2.3283,0.0108,2.375,355921.0,465442.0
2025-08-09,RBOB,Albany,2.3283,0.0108,2.3837,258504.0,417565.0
2025-08-10,RBOB,Providence,2.3139,0.0078,2.3545,353387.0,428008.0
2025-08-10,ULSHO,Linden,2.1008,-0.0127,2.1041,412820.0,405884.0
2025-08-10,ULSD,Providence,2.7941,0.0222,2.8528,357491.0,639718.0
2025-08-10,ULSD,Albany,2.7941,0.0222,2.8642,487339.0,593147.0
2025-08-10,RBOB,Albany,2.3139,0.0078,2.3672,221901.0,379858.0
2025-08-10,ULSHO,Providence,2.1008,-0.0127,2.124,572539.0,557696.0
2025-08-10,RBOB,Linden,2.3139,0.0078,2.3379,559546.0,798992.0
2025-08-10,ULSD,Linden,2.7941,0.0222,2.8303,370420.0,707446.0
2025-08-10,ULSHO,Albany,2.1008,-0.0127,2.129,659854.0,572344.0
2025-08-11,RBOB,Albany,2.3658,0.004,2.4154,227556.0,390316.0
2025-08-11,RBOB,Linden,2.3658,0.004,2.384,491799.0,758137.0
2025-08-11,ULSHO,Providence,2.1213,-0.0098,2.1447,575880.0,521227.0
2025-08-11,ULSD,Albany,2.7777,0.0259,2.8529,512857.0,551273.0
2025-08-11,ULSD,Providence,2.7777,0.0259,2.8363,347574.0,695186.0
2025-08-11,ULSHO,Linden,2.1213,-0.0098,2.1362,382185.0,386259.0
2025-08-11,ULSHO,Albany,2.1213,-0.0098,2.1603,627661.0,589072.0
2025-08-11,RBOB,Providence,2.3658,0.004,2.3983,414106.0,465444.0
2025-08-11,ULSD,Linden,2.7777,0.0259,2.8222,429277.0,724262.0
2025-08-12,ULSD,Providence,2.8472,0.0185,2.9081,351649.0,703996.0
2025-08-12,ULSHO,Providence,2.1249,-0.0081,2.1493,611764.0,512397.0
2025-08-12,RBOB,Providence,2.3879,0.0057,2.4267,408323.0,480447.0
2025-08-12,RBOB,Linden,2.3879,0.0057,2.4146,542396.0,752168.0
2025-08-12,ULSHO,Linden,2.1249,-0.0081,2.1384,306066.0,299032.0
2025-08-12,ULSHO,Albany,2.1249,-0.0081,2.1595,627899.0,551787.0
2025-08-12,RBOB,Albany,2.3879,0.0057,2.4328,211037.0,358253.0
2025-08-12,ULSD,Linden,2.8472,0.0185,2.8875,465245.0,668097.0
2025-08-12,ULSD,Albany,2.8472,0.0185,2.9126,464926.0,476688.0
2025-08-13,ULSHO,Providence,2.1125,0.0015,2.147,628539.0,518391.0
2025-08-13,RBOB,Linden,2.4179,0.0019,2.4396,561467.0,712838.0
2025-08-13,ULSHO,Linden,2.1125,0.0015,2.1313,292261.0,348934.0
2025-08-13,ULSHO,Albany,2.1125,0.0015,2.1629,598415.0,616471.0
2025-08-13,ULSD,Providence,2.8015,0.0187,2.8588,392207.0,700973.0
