Customer,Lift Date,Net Gallons,Terminal,Product,Gross Gallons,Temp (F),API Gravity,Sell Price,Unit Cost
C016,2025-08-01 11:23:00,6647.2,Linden,RBOB,6689.4,66.6,60.25,2.1778,2.1622
C022,2025-08-01 11:45:00,3553.0,Linden,RBOB,3605.1,75.2,60.55,2.1652,2.1622
C010,2025-08-02 06:23:00,5932.4,Linden,ULSD,5956.4,65.8,36.65,2.9889,2.979
C008,2025-08-02 08:07:00,5664.2,Providence,ULSD,5692.4,67.1,36.45,2.994,2.979
C023,2025-08-02 09:29:00,5289.5,Albany,ULSD,5312.8,66.3,36.01,3.0024,2.979
C024,2025-08-02 11:39:00,7328.7,Linden,ULSD,7342.3,62.6,35.45,2.9831,2.979
C007,2025-08-02 12:10:00,7062.4,Providence,ULSD,7115.2,70.6,35.95,2.9915,2.979
C004,2025-08-02 12:50:00,7651.9,Providence,ULSD,7662.8,62.0,35.67,2.9909,2.979
C006,2025-08-02 16:52:00,7443.5,Providence,RBOB,7469.5,63.7,60.25,2.1417,2.1229
C001,2025-08-02 17:51:00,6615.1,Linden,RBOB,6627.7,62.0,59.61,2.1273,2.1229
C002,2025-08-03 07:30:00,6401.1,Providence,ULSD,6467.5,74.7,36.23,2.9489,2.9375
C017,2025-08-03 07:45:00,9556.5,Linden,RBOB,9632.5,68.3,59.72,2.1246,2.1078
C003,2025-08-03 11:32:00,9186.6,Albany,ULSD,9205.9,63.0,36.3,2.9601,2.9375
C014,2025-08-03 12:40:00,14847.3,Providence,RBOB,14948.0,67.1,60.09,2.1379,2.1078
C009,2025-08-03 13:17:00,5637.6,Providence,ULSHO,5671.8,68.6,34.49,2.1126,2.0923
C011,2025-08-03 15:49:00,7324.9,Providence,ULSD,7358.6,66.5,36.19,2.9511,2.9375
C013,2025-08-03 16:52:00,7798.5,Linden,ULSD,7851.8,69.7,35.09,2.9436,2.9375
C021,2025-08-04 06:33:00,4779.8,Linden,RBOB,4819.2,68.6,59.89,2.2066,2.2036
C005,2025-08-04 12:11:00,7591.7,Providence,ULSD,7645.0,70.0,37.0,2.9959,2.9811
C015,2025-08-04 13:49:00,11049.7,Albany,RBOB,11211.9,75.2,59.15,2.2331,2.2036
C023,2025-08-05 06:28:00,5638.1,Albany,ULSD,5683.9,71.5,35.99,2.9583,2.9322
C022,2025-08-05 10:02:00,3715.0,Linden,RBOB,3726.3,63.2,60.48,2.2496,2.2466
C008,2025-08-05 13:42:00,6808.6,Providence,ULSD,6819.0,62.2,35.36,2.9456,2.9322
C006,2025-08-05 15:10:00,6069.9,Providence,RBOB,6067.0,59.5,59.7,2.2626,2.2466
C004,2025-08-05 16:48:00,7799.7,Providence,RBOB,7851.8,67.0,60.41,2.2555,2.2466
C024,2025-08-06 08:39:00,6722.7,Linden,ULSD,6784.5,73.0,36.88,2.9753,2.971
C001,2025-08-06 17:12:00,6981.7,Linden,ULSD,7049.7,73.8,36.66,2.9799,2.971
C007,2025-08-07 06:06:00,7278.2,Providence,RBOB,7318.5,65.8,60.05,2.2763,2.2733
C003,2025-08-07 07:24:00,7914.0,Albany,RBOB,7991.7,70.2,60.01,2.2968,2.2733
C021,2025-08-07 08:26:00,5343.5,Linden,RBOB,5379.2,67.0,60.19,2.2763,2.2733
C012,2025-08-07 10:15:00,7942.8,Linden,ULSD,7955.9,62.3,35.79,2.972,2.9671
C004,2025-08-07 13:42:00,8313.8,Providence,ULSD,8354.0,66.9,36.82,2.9837,2.9671
C010,2025-08-07 15:33:00,6782.9,Linden,ULSHO,6791.0,61.7,35.7,2.1228,2.1156
C002,2025-08-07 15:35:00,6017.7,Providence,ULSD,6064.6,71.1,35.92,2.9866,2.9671
C005,2025-08-07 17:22:00,8315.5,Providence,ULSD,8357.4,67.2,36.77,2.9829,2.9671
C011,2025-08-08 10:29:00,9378.9,Providence,ULSD,9438.4,69.0,35.53,2.8756,2.8555
C008,2025-08-08 12:55:00,6115.9,Providence,ULSD,6132.9,64.0,35.99,2.8737,2.8555
C013,2025-08-08 15:08:00,4704.4,Linden,ULSHO,4728.2,67.2,35.11,2.1296,2.1241
C024,2025-08-08 15:46:00,3942.5,Linden,ULSD,3970.3,70.0,36.55,2.8601,2.8555
C022,2025-08-09 08:21:00,2725.3,Linden,RBOB,2741.3,66.2,60.41,2.3472,2.3442
C009,2025-08-10 06:01:00,5022.1,Providence,ULSHO,5037.4,64.3,35.86,2.115,2.0932
C006,2025-08-10 08:17:00,7650.3,Providence,RBOB,7735.2,71.6,61.22,2.3462,2.3267
C023,2025-08-10 12:24:00,5590.7,Albany,ULSD,5628.9,69.7,35.54,2.8491,2.8213
C001,2025-08-10 14:18:00,7843.8,Linden,ULSD,7892.5,68.8,35.83,2.8243,2.8213
C007,2025-08-10 16:08:00,6651.2,Providence,RBOB,6710.9,69.4,59.85,2.3397,2.3267
C024,2025-08-11 06:42:00,4674.4,Linden,ULSD,4696.1,66.6,35.89,2.8115,2.8085
C005,2025-08-11 08:21:00,9146.8,Providence,ULSD,9142.4,59.3,35.97,2.82,2.8085
C002,2025-08-11 10:20:00,5234.8,Providence,ULSD,5282.6,72.9,36.02,2.8237,2.8085
C021,2025-08-11 14:05:00,6102.9,Linden,RBOB,6141.4,66.6,60.96,2.3778,2.3748
C003,2025-08-11 15:12:00,8599.4,Albany,ULSD,8662.2,70.4,35.1,2.8387,2.8085
C008,2025-08-12 11:11:00,6620.5,Providence,ULSD,6659.6,68.4,35.77,2.8958,2.8707
C022,2025-08-12 11:34:00,3491.0,Linden,RBOB,3480.7,56.9,60.58,2.4016,2.3986
C004,2025-08-12 11:44:00,5789.1,Providence,RBOB,5802.8,62.5,60.33,2.4113,2.3986
C010,2025-08-12 12:16:00,5513.5,Linden,ULSHO,5549.2,69.2,35.09,2.1308,2.1218
C007,2025-08-12 16:40:00,6036.5,Providence,ULSD,6055.2,64.4,35.52,2.8933,2.8707
C006,2025-08-13 08:22:00,8359.2,Providence,RBOB,8394.7,64.5,60.33,2.4351,2.4248
C012,2025-08-13 14:00:00,7546.2,Linden,ULSD,7563.1,63.2,36.41,2.8342,2.8252
C003,2025-08-14 07:10:00,7203.3,Albany,ULSD,7247.2,68.6,36.01,2.8116,2.7872
C001,2025-08-14 08:40:00,6462.7,Linden,RBOB,6469.0,61.0,60.71,2.4175,2.4116
C021,2025-08-14 08:51:00,4817.2,Linden,RBOB,4856.4,68.5,60.01,2.4146,2.4116
C005,2025-08-14 09:50:00,7437.0,Providence,ULSD,7446.8,61.9,35.56,2.7958,2.7872
C011,2025-08-14 12:23:00,3090.3,Providence,ULSD,3100.4,64.6,36.55,2.8017,2.7872
C024,2025-08-14 15:58:00,5384.5,Linden,ULSD,5393.4,62.4,35.67,2.7943,2.7872
C019,2025-08-14 16:18:00,156546.9,Linden,ULSD,157012.4,64.2,35.32,2.8004,2.7872
C023,2025-08-14 17:54:00,6327.4,Albany,RBOB,6340.9,62.2,59.93,2.4286,2.4116
C008,2025-08-15 11:12:00,6268.5,Providence,ULSD,6277.6,62.1,37.18,2.8684,2.8548
C009,2025-08-15 16:45:00,6235.0,Providence,ULSHO,6255.0,64.6,34.65,2.1237,2.1007
C013,2025-08-15 16:54:00,7048.9,Linden,ULSHO,7075.7,65.4,33.93,2.1037,2.1007
C004,2025-08-15 17:14:00,6481.3,Providence,ULSD,6510.7,66.5,36.2,2.8653,2.8548
C002,2025-08-16 13:23:00,5852.7,Providence,ULSD,5845.8,58.3,35.93,2.8845,2.8733
C022,2025-08-16 16:40:00,2764.2,Linden,RBOB,2777.6,65.1,59.94,2.5611,2.5581
C012,2025-08-17 06:09:00,7050.9,Linden,ULSHO,7101.9,70.3,34.67,2.116,2.1113
C005,2025-08-17 07:03:00,6868.7,Providence,ULSD,6925.7,71.8,36.61,2.9624,2.9512
C003,2025-08-17 10:44:00,8622.1,Albany,RBOB,8657.5,64.3,60.34,2.6071,2.5833
C011,2025-08-17 11:38:00,5951.3,Providence,ULSD,6002.7,72.2,35.99,2.9683,2.9512
C010,2025-08-17 14:56:00,7005.8,Linden,ULSD,7026.0,64.1,36.32,2.9613,2.9512
C007,2025-08-17 15:26:00,6966.5,Providence,ULSD,7002.1,67.3,35.37,2.9639,2.9512
C006,2025-08-17 16:15:00,8452.9,Providence,RBOB,8470.8,62.2,59.75,2.5986,2.5833
C023,2025-08-18 09:23:00,4738.3,Albany,ULSD,4759.3,66.3,36.02,2.9906,2.9633
C024,2025-08-18 12:46:00,5756.1,Linden,ULSD,5762.7,61.7,34.86,2.9697,2.9633
C001,2025-08-18 13:37:00,7239.3,Linden,ULSD,7238.6,59.9,35.69,2.9743,2.9633
C021,2025-08-18 13:42:00,5572.3,Linden,RBOB,5572.0,60.0,59.61,2.61,2.607
C013,2025-08-18 15:15:00,7142.4,Linden,ULSD,7183.0,68.1,36.1,2.9728,2.9633
C008,2025-08-19 10:02:00,5661.9,Providence,ULSD,5683.5,65.4,35.51,2.9424,2.9249
C022,2025-08-19 11:53:00,3165.9,Linden,RBOB,3180.0,64.7,60.42,2.5206,2.5176
C004,2025-08-19 14:56:00,7031.0,Providence,ULSD,7101.2,74.1,36.31,2.9393,2.9249
C007,2025-08-20 06:05:00,7289.6,Providence,ULSD,7311.9,64.3,36.46,2.9288,2.9163
C005,2025-08-20 07:20:00,9754.9,Providence,ULSD,9790.2,65.1,35.78,2.9273,2.9163
C003,2025-08-20 09:20:00,6520.5,Albany,RBOB,6554.2,65.4,59.72,2.5783,2.5576
C024,2025-08-20 11:37:00,5669.9,Linden,ULSD,5713.3,70.9,36.19,2.9193,2.9163
C006,2025-08-20 15:03:00,6472.2,Providence,RBOB,6513.3,66.6,59.05,2.5743,2.5576
C010,2025-08-21 07:06:00,6402.2,Linden,ULSD,6415.7,63.0,36.03,2.9821,2.9763
C001,2025-08-21 09:09:00,5754.9,Linden,ULSD,5766.5,62.9,36.01,2.981,2.9763
C002,2025-08-21 09:23:00,5523.9,Providence,ULSD,5546.9,65.9,35.8,2.9852,2.9763
C009,2025-08-22 08:31:00,4545.2,Providence,ULSHO,4555.1,63.1,34.63,2.2222,2.2
C008,2025-08-22 10:24:00,5538.2,Providence,ULSD,5541.4,60.8,35.58,3.0352,3.0236
C011,2025-08-22 11:26:00,8191.7,Providence,ULSD,8206.8,62.6,36.15,3.0371,3.0236
C023,2025-08-22 12:12:00,5142.7,Albany,RBOB,5166.3,64.8,59.51,2.6015,2.5706
C012,2025-08-22 16:45:00,10763.4,Linden,ULSHO,10753.9,58.7,34.93,2.2051,2.2
C024,2025-08-22 17:17:00,6669.6,Linden,ULSD,6690.3,64.4,36.26,3.0266,3.0236
C021,2025-08-23 06:31:00,5963.1,Linden,RBOB,5946.6,57.1,60.07,2.6043,2.6013
C004,2025-08-23 12:36:00,5854.7,Providence,RBOB,5884.8,65.4,61.04,2.6048,2.6013
C006,2025-08-23 12:51:00,7370.4,Providence,RBOB,7353.9,57.6,60.38,2.6119,2.6013
C005,2025-08-23 13:20:00,7565.8,Providence,ULSD,7570.0,60.8,36.81,3.0594,3.0432
C002,2025-08-24 07:17:00,4926.6,Providence,ULSD,4919.5,57.9,35.21,3.0666,3.0477
C003,2025-08-24 07:59:00,8814.0,Albany,RBOB,8754.9,52.9,60.1,2.6258,2.5998
C001,2025-08-24 15:07:00,7243.7,Linden,ULSD,7261.5,63.5,35.39,3.0507,3.0477
C007,2025-08-24 15:22:00,8011.2,Providence,RBOB,8022.9,61.5,59.51,2.6143,2.5998
C013,2025-08-24 17:00:00,12655.0,Linden,ULSHO,12651.3,59.6,35.7,2.1478,2.1375
C021,2025-08-25 07:15:00,4894.2,Linden,RBOB,4862.8,53.2,60.03,2.5293,2.5263
C024,2025-08-25 11:46:00,6235.9,Linden,ULSD,6268.4,67.4,35.13,3.0381,3.0319
C022,2025-08-25 13:41:00,2875.2,Linden,RBOB,2891.5,65.9,60.39,2.5293,2.5263
C008,2025-08-26 08:07:00,6592.1,Providence,ULSD,6632.5,68.7,35.45,3.0191,3.005
C023,2025-08-26 15:05:00,4897.2,Albany,ULSD,4920.2,66.7,36.04,3.0329,3.005
C012,2025-08-26 16:22:00,5910.4,Linden,ULSHO,5929.4,64.6,35.04,2.1222,2.1192
C010,2025-08-26 17:02:00,8598.7,Linden,ULSD,8655.7,69.4,36.2,3.0159,3.005
C006,2025-08-26 17:32:00,8164.7,Providence,RBOB,8132.4,55.8,60.24,2.5643,2.545
C004,2025-08-27 08:38:00,7129.1,Providence,RBOB,7136.6,61.1,60.17,2.5287,2.5197
C013,2025-08-27 09:25:00,8242.8,Linden,ULSD,8193.8,51.5,35.46,3.1069,3.1003
C020,2025-08-27 13:42:00,136791.0,Providence,ULSD,136816.7,60.3,35.82,3.1155,3.1003
C005,2025-08-27 17:15:00,8249.5,Providence,ULSD,8215.9,54.2,35.96,3.1104,3.1003
C003,2025-08-27 17:16:00,8121.2,Albany,ULSD,8090.6,54.6,35.37,3.1239,3.1003
C011,2025-08-28 07:40:00,4836.5,Providence,ULSD,4833.3,59.1,36.16,3.1144,3.0976
C001,2025-08-28 09:39:00,7181.3,Linden,ULSD,7197.5,63.2,35.79,3.1006,3.0976
C024,2025-08-28 09:53:00,4968.9,Linden,ULSD,4989.8,66.0,36.67,3.1006,3.0976
C002,2025-08-28 12:40:00,5645.3,Providence,ULSD,5654.8,62.4,35.37,3.1122,3.0976
C007,2025-08-28 16:53:00,6123.1,Providence,RBOB,6172.4,68.4,59.75,2.5315,2.5207
C021,2025-08-28 17:42:00,4757.5,Linden,RBOB,4820.3,73.7,59.11,2.5237,2.5207
C009,2025-08-29 07:10:00,9382.7,Providence,ULSHO,9400.0,62.6,35.05,2.1661,2.147
C022,2025-08-29 17:01:00,3516.3,Linden,RBOB,3503.3,56.1,60.06,2.5039,2.5009
C008,2025-08-30 06:48:00,5857.1,Providence,ULSD,5878.6,65.2,36.38,3.0444,3.0263
C013,2025-08-30 07:17:00,7076.8,Linden,ULSHO,7104.8,65.6,35.41,2.1476,2.1413
C012,2025-08-30 09:17:00,7737.8,Linden,ULSD,7758.0,63.7,35.15,3.0346,3.0263
C010,2025-08-30 10:31:00,9052.4,Linden,ULSHO,9099.7,67.4,34.87,2.1502,2.1413
C011,2025-08-30 12:40:00,8372.7,Providence,ULSD,8438.3,71.1,36.86,3.0464,3.0263
C003,2025-08-30 14:20:00,9769.2,Albany,RBOB,9846.0,68.2,59.39,2.5123,2.4854
C006,2025-08-30 17:06:00,9373.7,Providence,RBOB,9398.0,62.7,60.47,2.5107,2.4854
C004,2025-08-31 10:04:00,7238.8,Providence,RBOB,7208.2,55.5,60.55,2.3972,2.3867
C005,2025-08-31 17:47:00,7154.6,Providence,ULSD,7200.8,69.2,36.08,3.0768,3.0686
C021,2025-08-31 17:52:00,4584.2,Linden,RBOB,4586.9,60.6,60.08,2.3897,2.3867
C003,2025-09-01 06:42:00,8924.5,Albany,RBOB,8908.6,58.1,60.13,2.4654,2.4415
C019,2025-09-01 08:21:00,129894.9,Linden,ULSD,129921.0,60.3,36.33,3.1106,3.1039
C023,2025-09-01 10:04:00,7490.0,Albany,RBOB,7546.4,67.9,60.24,2.4645,2.4415
C024,2025-09-01 12:00:00,6403.0,Linden,ULSD,6433.4,66.7,36.06,3.1069,3.1039
C022,2025-09-01 12:18:00,2144.2,Linden,RBOB,2134.2,55.1,59.45,2.4445,2.4415
C007,2025-09-01 12:26:00,9175.8,Providence,RBOB,9195.7,62.3,60.27,2.447,2.4415
C002,2025-09-01 13:08:00,6101.3,Providence,ULSD,6138.3,68.6,35.45,3.119,3.1039
C001,2025-09-01 14:21:00,7903.4,Linden,ULSD,7944.4,67.4,35.81,3.1091,3.1039
C008,2025-09-02 08:59:00,6971.4,Providence,ULSD,7026.3,71.2,36.03,3.1032,3.0982
C006,2025-09-02 13:23:00,6416.4,Providence,RBOB,6444.7,64.6,59.45,2.4713,2.4478
C016,2025-09-02 17:30:00,8664.8,Linden,RBOB,8684.2,62.3,60.68,2.4567,2.4478
C005,2025-09-03 07:46:00,9190.1,Providence,ULSD,9176.6,57.9,36.73,3.0895,3.0778
C021,2025-09-03 10:00:00,5536.8,Linden,RBOB,5489.6,50.9,60.37,2.493,2.49
C011,2025-09-03 10:38:00,5364.5,Providence,ULSD,5341.9,54.0,36.37,3.0954,3.0778
C024,2025-09-03 14:13:00,4689.6,Linden,ULSD,4676.1,55.9,35.52,3.0829,3.0778
C012,2025-09-03 16:17:00,7738.6,Linden,ULSD,7712.5,55.2,36.12,3.0867,3.0778
C003,2025-09-03 17:49:00,6930.8,Albany,ULSD,6941.9,62.3,35.78,3.0941,3.0778
C009,2025-09-03 17:50:00,6703.8,Providence,ULSHO,6695.8,58.3,34.61,2.1268,2.1084
C004,2025-09-04 06:35:00,7512.5,Providence,RBOB,7526.9,62.0,59.73,2.5947,2.5807
C022,2025-09-04 11:45:00,2797.6,Linden,RBOB,2822.1,69.1,60.74,2.5837,2.5807
C023,2025-09-04 12:15:00,6437.8,Albany,ULSD,6482.3,69.8,36.17,3.1007,3.0817
C002,2025-09-04 17:13:00,5920.6,Providence,ULSD,5941.4,65.0,37.51,3.1012,3.0817
C013,2025-09-05 07:25:00,6920.7,Linden,ULSD,6930.2,62.0,36.44,3.0125,3.0067
C008,2025-09-05 13:50:00,6984.6,Providence,ULSD,7004.2,64.0,36.67,3.0129,3.0067
C007,2025-09-05 13:57:00,7032.4,Providence,RBOB,7027.1,59.2,60.72,2.5897,2.5769
C001,2025-09-05 14:49:00,7343.7,Linden,RBOB,7385.1,65.9,60.55,2.5808,2.5769
C005,2025-09-06 09:20:00,7926.4,Providence,ULSD,7896.4,54.6,36.65,2.9619,2.9453
C011,2025-09-06 10:46:00,7924.9,Providence,ULSD,7934.3,61.7,36.03,2.9678,2.9453
C012,2025-09-06 12:48:00,9907.0,Linden,ULSHO,9903.4,59.5,34.94,2.2111,2.2068
C006,2025-09-06 13:59:00,9070.9,Providence,RBOB,9040.5,56.5,59.49,2.5242,2.4965
C010,2025-09-06 14:32:00,10978.6,Linden,ULSHO,10981.4,60.4,34.86,2.2131,2.2068
C023,2025-09-07 09:57:00,3443.5,Albany,ULSD,3447.9,61.8,36.19,3.0099,2.9844
C002,2025-09-07 14:03:00,5302.2,Providence,ULSD,5307.7,61.5,35.8,3.0007,2.9844
C003,2025-09-07 14:49:00,7527.6,Albany,ULSD,7499.0,54.6,36.45,3.0108,2.9844
C021,2025-09-07 14:54:00,4724.1,Linden,RBOB,4732.5,61.9,60.14,2.4621,2.4591
C004,2025-09-08 06:29:00,5219.5,Providence,ULSD,5223.3,61.1,35.59,2.9828,2.9741
C008,2025-09-08 07:45:00,6102.7,Providence,ULSD,6132.8,67.0,35.9,2.9859,2.9741
C006,2025-09-08 10:14:00,8713.8,Providence,RBOB,8726.2,61.5,59.98,2.4428,2.4223
C022,2025-09-08 10:44:00,2829.5,Linden,RBOB,2823.1,57.6,60.07,2.4253,2.4223
C009,2025-09-08 12:19:00,7584.2,Providence,ULSHO,7589.0,60.9,34.14,2.2657,2.2479
C001,2025-09-08 13:29:00,6898.8,Linden,ULSD,6910.3,62.4,35.9,2.9797,2.9741
C024,2025-09-08 16:58:00,6939.7,Linden,ULSD,6948.4,61.8,36.67,2.9771,2.9741
C010,2025-09-09 06:28:00,10700.0,Linden,ULSHO,10632.4,50.9,35.22,2.3024,2.2926
C012,2025-09-09 07:53:00,7874.3,Linden,ULSD,7842.5,54.2,36.52,2.9967,2.9885
C011,2025-09-09 09:17:00,7612.7,Providence,ULSD,7647.4,66.5,35.67,2.9991,2.9885
C007,2025-09-09 09:30:00,6843.3,Providence,ULSD,6851.3,61.7,36.1,2.9947,2.9885
C020,2025-09-10 13:37:00,74863.3,Providence,ULSD,75070.0,63.9,35.5,3.0732,3.0529
C024,2025-09-10 14:06:00,5956.8,Linden,ULSD,5949.7,58.3,36.67,3.0559,3.0529
C005,2025-09-10 16:18:00,6306.3,Providence,ULSD,6314.9,61.9,35.97,3.0681,3.0529
C008,2025-09-11 09:47:00,6797.8,Providence,ULSD,6770.1,54.2,35.68,3.1116,3.0959
C012,2025-09-11 11:13:00,9459.2,Linden,ULSD,9459.9,60.1,35.77,3.1053,3.0959
C021,2025-09-11 12:09:00,6915.8,Linden,RBOB,6923.0,61.1,60.6,2.3179,2.3149
C023,2025-09-11 12:16:00,5876.8,Albany,ULSD,5865.5,57.3,36.98,3.1267,3.0959
C013,2025-09-11 16:12:00,6896.7,Linden,ULSD,6875.0,55.5,36.38,3.1047,3.0959
C003,2025-09-11 17:08:00,7563.5,Albany,RBOB,7539.2,56.6,59.78,2.3389,2.3149
C022,2025-09-11 17:08:00,2594.1,Linden,RBOB,2582.9,55.5,59.85,2.3179,2.3149
C006,2025-09-12 08:59:00,7603.4,Providence,RBOB,7601.5,59.7,60.01,2.3512,2.3329
C010,2025-09-12 12:10:00,7303.6,Linden,ULSHO,7312.6,61.7,35.08,2.4182,2.4089
C004,2025-09-12 13:03:00,6238.8,Providence,ULSD,6245.6,61.6,36.0,3.1157,3.1019
C001,2025-09-12 14:20:00,7157.5,Linden,RBOB,7151.8,59.2,59.7,2.3364,2.3329
C007,2025-09-13 09:10:00,7020.7,Providence,RBOB,7013.4,58.9,60.55,2.2915,2.278
C002,2025-09-13 11:05:00,6651.6,Providence,ULSD,6666.1,63.1,35.93,3.2275,3.2141
C005,2025-09-13 12:47:00,7466.9,Providence,ULSD,7397.0,46.5,36.64,3.2237,3.2141
C003,2025-09-14 07:24:00,6748.8,Albany,ULSD,6737.2,57.5,36.58,3.2711,3.2478
C009,2025-09-14 08:07:00,7730.8,Providence,ULSHO,7718.3,57.7,34.8,2.4345,2.4201
C011,2025-09-14 11:23:00,7861.0,Providence,ULSD,7854.4,58.8,35.58,3.2614,3.2478
C012,2025-09-14 13:31:00,9659.6,Linden,ULSHO,9674.7,62.2,35.65,2.4336,2.4201
C024,2025-09-15 06:11:00,6600.9,Linden,ULSD,6564.4,52.1,35.74,3.252,3.2461
C004,2025-09-15 06:58:00,6147.6,Providence,RBOB,6112.1,53.9,60.39,2.2972,2.2789
C023,2025-09-15 08:53:00,6162.5,Albany,ULSD,6140.4,54.9,35.8,3.2712,3.2461
C008,2025-09-15 12:18:00,5914.4,Providence,ULSD,5900.8,56.7,36.05,3.2641,3.2461
C001,2025-09-15 12:48:00,6104.2,Linden,RBOB,6099.4,59.2,59.7,2.2871,2.2789
C013,2025-09-15 14:00:00,7274.2,Linden,ULSD,7240.4,53.3,35.94,3.2552,3.2461
C022,2025-09-15 14:23:00,3557.9,Linden,RBOB,3553.7,58.8,59.28,2.2819,2.2789
C006,2025-09-15 14:30:00,8572.3,Providence,RBOB,8513.4,52.7,60.01,2.3043,2.2789
C021,2025-09-15 16:26:00,5207.1,Linden,RBOB,5197.4,58.0,59.68,2.2819,2.2789
C005,2025-09-17 12:30:00,7699.1,Providence,ULSD,7703.5,60.8,35.98,3.3388,3.3246
C002,2025-09-17 12:52:00,7056.4,Providence,ULSD,7025.9,53.8,36.11,3.3425,3.3246
C003,2025-09-17 14:49:00,7868.7,Albany,ULSD,7876.5,61.4,35.73,3.3487,3.3246
C012,2025-09-17 14:58:00,7523.0,Linden,ULSHO,7520.2,59.5,34.64,2.4664,2.4556
C010,2025-09-17 17:15:00,7721.6,Linden,ULSHO,7724.7,60.6,34.83,2.4684,2.4556
C021,2025-09-18 06:30:00,5262.6,Linden,RBOB,5250.9,57.7,60.19,2.2398,2.2368
C007,2025-09-18 07:47:00,8329.8,Providence,ULSD,8375.3,67.7,36.21,3.2827,3.2768
C011,2025-09-18 08:11:00,9037.3,Providence,ULSD,9080.3,66.8,35.98,3.2871,3.2768
C009,2025-09-18 08:18:00,5722.6,Providence,ULSHO,5751.7,67.2,35.47,2.4512,2.4324
C013,2025-09-18 09:13:00,8028.9,Linden,ULSD,7997.8,54.5,35.3,3.2874,3.2768
C023,2025-09-19 07:18:00,5919.8,Albany,RBOB,5923.1,60.6,60.97,2.2396,2.2153
C010,2025-09-19 10:30:00,8320.4,Linden,ULSD,8344.8,64.2,35.35,3.2867,3.2816
C005,2025-09-19 11:22:00,8657.5,Providence,ULSD,8696.5,66.4,37.54,3.2888,3.2816
C004,2025-09-19 11:46:00,6522.4,Providence,ULSD,6511.1,57.5,36.51,3.2896,3.2816
C006,2025-09-19 12:24:00,9215.1,Providence,RBOB,9255.5,64.6,60.05,2.2288,2.2153
C008,2025-09-19 14:37:00,5584.8,Providence,ULSD,5602.6,64.5,35.49,3.2928,3.2816
C024,2025-09-19 14:49:00,5577.0,Linden,ULSD,5551.8,53.5,36.01,3.2846,3.2816
C016,2025-09-19 15:53:00,12775.7,Linden,RBOB,12813.2,63.1,59.69,2.2223,2.2153
C022,2025-09-19 16:07:00,2731.3,Linden,RBOB,2716.5,54.2,60.74,2.2183,2.2153
C001,2025-09-19 16:26:00,6213.7,Linden,ULSD,6210.1,59.2,35.81,3.2856,3.2816
C015,2025-09-19 16:57:00,10163.2,Albany,RBOB,10148.2,58.4,59.26,2.2481,2.2153
C017,2025-09-20 10:10:00,16043.8,Linden,RBOB,15955.3,54.2,60.31,2.1593,2.1459
C003,2025-09-20 11:44:00,5825.9,Albany,ULSD,5815.6,57.5,35.95,3.3152,3.2872
C018,2025-09-20 14:56:00,9356.2,Albany,RBOB,9308.3,54.6,59.65,2.1824,2.1459
C005,2025-09-21 07:34:00,7608.7,Providence,ULSD,7613.3,60.9,34.71,3.2226,3.2069
C020,2025-09-21 10:40:00,162607.7,Providence,ULSD,162141.2,55.9,35.55,3.2278,3.2069
C021,2025-09-21 15:24:00,5997.8,Linden,RBOB,5974.0,55.8,60.4,2.1487,2.1457
C012,2025-09-21 16:11:00,7317.2,Linden,ULSD,7305.0,57.6,36.28,3.2115,3.2069
C009,2025-09-22 06:32:00,9901.5,Providence,ULSHO,9875.9,56.3,35.11,2.3247,2.3052
C024,2025-09-22 07:09:00,6299.1,Linden,ULSD,6307.9,62.0,34.73,3.209,3.206
C007,2025-09-22 07:57:00,7739.3,Providence,RBOB,7709.0,55.9,59.44,2.2325,2.2216
C002,2025-09-22 07:59:00,6415.8,Providence,ULSD,6399.2,56.3,35.7,3.2137,3.206
C023,2025-09-22 08:53:00,5379.2,Albany,RBOB,5352.2,54.7,59.57,2.2474,2.2216
C019,2025-09-22 12:49:00,120467.0,Linden,ULSD,120995.7,66.2,36.0,3.2144,3.206
C022,2025-09-22 13:14:00,3673.5,Linden,RBOB,3652.0,53.8,59.67,2.2246,2.2216
C004,2025-09-22 13:30:00,5452.3,Providence,ULSD,5436.8,55.9,36.8,3.2108,3.206
C006,2025-09-22 14:25:00,8131.7,Providence,RBOB,8126.3,59.3,59.46,2.2389,2.2216
C008,2025-09-22 16:01:00,4523.1,Providence,ULSD,4538.0,64.7,35.69,3.214,3.206
C011,2025-09-22 16:10:00,16003.2,Providence,ULSD,15981.0,58.0,36.47,3.2159,3.206
C013,2025-09-23 10:03:00,11301.0,Linden,ULSHO,11285.6,58.1,35.19,2.318,2.3144
C012,2025-09-23 12:53:00,12632.1,Linden,ULSD,12575.4,53.6,35.91,3.2082,3.2052
C010,2025-09-23 15:26:00,6973.6,Linden,ULSHO,6954.9,56.2,34.09,2.3206,2.3144
C001,2025-09-23 16:17:00,6137.9,Linden,ULSD,6112.0,54.0,36.43,3.2082,3.2052
C011,2025-09-24 06:58:00,16567.4,Providence,ULSD,16476.2,52.1,35.56,3.2042,3.185
C003,2025-09-24 15:56:00,7749.9,Albany,RBOB,7713.7,55.1,60.37,2.3854,2.3629
C021,2025-09-24 16:03:00,5849.0,Linden,RBOB,5845.0,59.3,59.76,2.3659,2.3629
C005,2025-09-24 16:45:00,7438.7,Providence,ULSD,7431.5,58.6,35.24,3.1983,3.185
