Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C007,2025-09-28,2025-10-13,2025-10-11,19174.22,340500.0
C008,2025-09-28,2025-10-08,2025-10-04,17560.25,570100.0
C024,2025-09-29,2025-10-14,2025-10-12,23483.67,596000.0
C009,2025-09-29,2025-10-29,2025-10-24,22780.2,886900.0
C020,2025-09-29,2025-10-29,2025-10-28,478413.75,1444800.0
C012,2025-09-29,2025-10-29,2025-10-31,16130.91,1309100.0
C006,2025-09-30,2025-10-30,2025-10-31,20101.18,560400.0
C023,2025-09-30,2025-10-15,2025-10-16,17639.1,372100.0
C007,2025-09-30,2025-10-15,2025-10-10,21347.95,340500.0
C022,2025-09-30,2025-10-10,2025-10-07,8564.86,144500.0
C021,2025-09-30,2025-10-15,2025-10-15,13850.63,337100.0
C010,2025-09-30,2025-10-15,2025-10-12,29675.68,1492200.0
C023,2025-10-01,2025-10-16,2025-10-12,15924.29,372100.0
C015,2025-10-01,2025-10-11,2025-11-04,17583.2,161400.0
C011,2025-10-01,2025-10-31,2025-10-28,30573.17,1318800.0
C001,2025-10-01,2025-10-11,2025-10-08,21724.1,347500.0
C004,2025-10-01,2025-10-16,2025-10-11,14549.71,393200.0
C010,2025-10-02,2025-10-17,2025-10-18,31310.69,1492200.0
C012,2025-10-02,2025-11-01,2025-10-29,24202.31,1309100.0
C013,2025-10-02,2025-11-01,2025-11-04,35580.69,1079500.0
C008,2025-10-02,2025-10-12,2025-10-10,20560.83,570100.0
C003,2025-10-02,2025-10-17,2025-10-17,18664.7,575300.0
C002,2025-10-02,2025-10-17,2025-10-18,16305.37,356700.0
C024,2025-10-03,2025-10-18,2025-10-16,20269.62,596000.0
C021,2025-10-03,2025-10-18,2025-10-19,12748.1,337100.0
C016,2025-10-03,2025-10-18,2025-10-23,25368.69,214100.0
C005,2025-10-03,2025-10-13,2025-10-12,28016.46,524500.0
C009,2025-10-04,2025-11-03,2025-11-06,36802.17,886900.0
C012,2025-10-04,2025-11-03,2025-11-02,26750.36,1309100.0
C006,2025-10-04,2025-11-03,2025-11-01,23309.41,560400.0
C004,2025-10-04,2025-10-19,2025-10-18,26722.64,393200.0
C002,2025-10-05,2025-10-20,2025-10-16,20561.91,356700.0
C008,2025-10-05,2025-10-15,2025-10-11,18179.93,570100.0
C023,2025-10-05,2025-10-20,2025-10-20,11342.66,372100.0
C009,2025-10-05,2025-11-04,2025-11-01,20905.37,886900.0
C024,2025-10-05,2025-10-20,2025-10-17,15458.32,596000.0
C001,2025-10-05,2025-10-15,2025-10-12,21509.53,347500.0
C007,2025-10-05,2025-10-20,2025-10-17,20128.47,340500.0
C008,2025-10-06,2025-10-16,2025-10-14,18303.34,570100.0
C003,2025-10-06,2025-10-21,2025-10-19,17213.03,575300.0
C022,2025-10-06,2025-10-16,2025-10-18,9637.07,144500.0
C021,2025-10-06,2025-10-21,2025-10-19,14482.18,337100.0
C011,2025-10-06,2025-11-05,2025-11-06,39333.43,1318800.0
C013,2025-10-06,2025-11-05,2025-11-02,34823.95,1079500.0
C010,2025-10-06,2025-10-21,2025-10-23,37672.15,1492200.0
C013,2025-10-07,2025-11-06,2025-11-09,43031.11,1079500.0
C005,2025-10-07,2025-10-17,2025-10-14,28288.26,524500.0
C006,2025-10-07,2025-11-06,2025-11-07,17845.5,560400.0
C012,2025-10-07,2025-11-06,2025-11-04,36139.78,1309100.0
C010,2025-10-08,2025-10-23,2025-10-23,28406.02,1492200.0
C004,2025-10-08,2025-10-23,2025-10-19,15320.53,393200.0
C001,2025-10-08,2025-10-18,2025-10-20,20712.48,347500.0
C002,2025-10-08,2025-10-23,2025-10-22,15409.73,356700.0
C009,2025-10-08,2025-11-07,2025-11-08,18415.83,886900.0
C023,2025-10-09,2025-10-24,2025-10-22,13561.14,372100.0
C024,2025-10-09,2025-10-24,2025-10-23,23538.46,596000.0
C003,2025-10-09,2025-10-24,2025-10-27,21842.74,575300.0
C012,2025-10-09,2025-11-08,2025-11-06,31064.56,1309100.0
C007,2025-10-09,2025-10-24,2025-10-27,18099.34,340500.0
C008,2025-10-09,2025-10-19,2025-10-21,18025.99,570100.0
C022,2025-10-09,2025-10-19,2025-10-20,7429.49,144500.0
C021,2025-10-09,2025-10-24,2025-10-21,11038.54,337100.0
C005,2025-10-10,2025-10-20,2025-10-23,22590.01,524500.0
C011,2025-10-10,2025-11-09,2025-11-09,48022.93,1318800.0
C004,2025-10-10,2025-10-25,2025-10-22,23312.46,393200.0
C006,2025-10-11,2025-11-10,2025-11-11,23085.31,560400.0
C013,2025-10-11,2025-11-10,2025-11-08,29550.61,1079500.0
C001,2025-10-12,2025-10-22,2025-10-23,19673.6,347500.0
C009,2025-10-12,2025-11-11,2025-11-10,19255.04,886900.0
C010,2025-10-12,2025-10-27,2025-10-29,48673.9,1492200.0
C003,2025-10-13,2025-10-28,2025-10-29,19629.9,575300.0
C007,2025-10-13,2025-10-28,2025-10-27,15339.04,340500.0
C021,2025-10-13,2025-10-28,2025-10-28,11583.93,337100.0
C011,2025-10-13,2025-11-12,2025-11-10,49733.79,1318800.0
C002,2025-10-13,2025-10-28,2025-10-25,14911.76,356700.0
C022,2025-10-13,2025-10-23,2025-10-22,8632.18,144500.0
C024,2025-10-13,2025-10-28,2025-10-30,16921.5,596000.0
C012,2025-10-13,2025-11-12,2025-11-07,34774.69,1309100.0
C023,2025-10-13,2025-10-28,2025-10-29,15668.05,372100.0
C008,2025-10-13,2025-10-23,2025-10-22,16769.0,570100.0
C005,2025-10-13,2025-10-23,2025-10-20,18479.33,524500.0
C010,2025-10-14,2025-10-29,2025-10-27,45007.05,1492200.0
C004,2025-10-14,2025-10-29,2025-10-29,17670.05,393200.0
C012,2025-10-15,2025-11-14,2025-11-13,28761.79,1309100.0
C006,2025-10-15,2025-11-14,2025-11-14,21047.09,560400.0
C011,2025-10-15,2025-11-14,2025-11-12,35546.86,1318800.0
C023,2025-10-15,2025-10-30,2025-11-02,13941.16,372100.0
C009,2025-10-15,2025-11-14,2025-11-11,18590.25,886900.0
C024,2025-10-15,2025-10-30,2025-10-29,14956.16,596000.0
C021,2025-10-15,2025-10-30,2025-10-26,15281.48,337100.0
C001,2025-10-15,2025-10-25,2025-10-27,13912.0,347500.0
C008,2025-10-16,2025-10-26,2025-10-25,18698.8,570100.0
C010,2025-10-16,2025-10-31,2025-10-28,26637.47,1492200.0
C005,2025-10-16,2025-10-26,2025-10-25,23081.52,524500.0
C013,2025-10-17,2025-11-16,2025-11-14,29704.71,1079500.0
C003,2025-10-17,2025-11-01,2025-10-31,16574.23,575300.0
C007,2025-10-17,2025-11-01,2025-11-01,12919.57,340500.0
C012,2025-10-17,2025-11-16,2025-11-16,42293.2,1309100.0
C023,2025-10-17,2025-11-01,2025-10-29,12001.89,372100.0
C022,2025-10-17,2025-10-27,2025-10-27,9866.84,144500.0
C006,2025-10-17,2025-11-16,2025-11-17,27042.12,560400.0
C009,2025-10-17,2025-11-16,2025-11-15,26335.72,886900.0
C008,2025-10-18,2025-10-28,2025-10-27,18031.94,570100.0
C021,2025-10-18,2025-11-02,2025-10-31,8643.13,337100.0
C020,2025-10-18,2025-11-17,2025-11-16,437853.74,1444800.0
C010,2025-10-19,2025-11-03,2025-11-04,34471.84,1492200.0
C019,2025-10-19,2025-11-18,2025-11-14,105789.52,1273900.0
C002,2025-10-19,2025-11-03,2025-10-31,16752.01,356700.0
C004,2025-10-19,2025-11-03,2025-11-01,15987.61,393200.0
C011,2025-10-19,2025-11-18,2025-11-16,51786.17,1318800.0
C001,2025-10-20,2025-10-30,2025-10-27,15505.88,347500.0
C012,2025-10-20,2025-11-19,2025-11-18,32617.0,1309100.0
C009,2025-10-20,2025-11-19,2025-11-17,20959.84,886900.0
C022,2025-10-20,2025-10-30,2025-10-29,6879.74,144500.0
C024,2025-10-20,2025-11-04,2025-11-05,17048.24,596000.0
C010,2025-10-20,2025-11-04,2025-11-03,39358.22,1492200.0
C007,2025-10-20,2025-11-04,2025-11-05,24912.61,340500.0
C006,2025-10-20,2025-11-19,2025-11-16,22526.76,560400.0
C005,2025-10-20,2025-10-30,2025-10-29,26433.05,524500.0
C003,2025-10-21,2025-11-05,2025-11-05,26157.08,575300.0
C013,2025-10-21,2025-11-20,2025-11-16,30593.6,1079500.0
C012,2025-10-21,2025-11-20,2025-11-18,33533.55,1309100.0
C021,2025-10-21,2025-11-05,2025-11-02,13992.08,337100.0
C008,2025-10-22,2025-11-01,2025-10-29,16774.7,570100.0
C010,2025-10-22,2025-11-06,2025-11-05,32910.11,1492200.0
C002,2025-10-22,2025-11-06,2025-11-06,14921.14,356700.0
C022,2025-10-22,2025-11-01,2025-11-01,8310.29,144500.0
C023,2025-10-22,2025-11-06,2025-11-08,19227.12,372100.0
C004,2025-10-22,2025-11-06,2025-11-05,18572.71,393200.0
C009,2025-10-22,2025-11-21,2025-11-22,26613.04,886900.0
C024,2025-10-23,2025-11-07,2025-11-07,21162.76,596000.0
C012,2025-10-23,2025-11-22,2025-11-22,30978.65,1309100.0
C011,2025-10-23,2025-11-22,2025-11-23,46707.55,1318800.0
C013,2025-10-23,2025-11-22,2025-11-22,42724.65,1079500.0
C003,2025-10-23,2025-11-07,2025-11-04,31208.28,575300.0
C006,2025-10-23,2025-11-22,2025-11-22,18543.21,560400.0
C014,2025-10-24,2025-11-03,2025-12-01,26201.38,125500.0
C007,2025-10-24,2025-11-08,2025-11-07,21910.29,340500.0
C005,2025-10-24,2025-11-03,2025-10-30,22270.06,524500.0
C009,2025-10-24,2025-11-23,2025-11-18,28909.53,886900.0
C008,2025-10-25,2025-11-04,2025-11-05,16838.39,570100.0
C012,2025-10-25,2025-11-24,2025-11-25,41444.93,1309100.0
C023,2025-10-25,2025-11-09,2025-11-07,16173.58,372100.0
C010,2025-10-25,2025-11-09,2025-11-08,39149.75,1492200.0
C021,2025-10-25,2025-11-09,2025-11-09,13208.08,337100.0
C001,2025-10-25,2025-11-04,2025-11-06,17785.38,347500.0
C013,2025-10-26,2025-11-25,2025-11-23,29346.34,1079500.0
C011,2025-10-26,2025-11-25,2025-11-23,39127.95,1318800.0
C004,2025-10-26,2025-11-10,2025-11-07,16316.19,393200.0
C012,2025-10-27,2025-11-26,2025-11-24,35969.99,1309100.0
C023,2025-10-27,2025-11-11,2025-11-10,9723.94,372100.0
C008,2025-10-27,2025-11-06,2025-11-05,17287.93,570100.0
C002,2025-10-27,2025-11-11,2025-11-08,18042.45,356700.0
C021,2025-10-27,2025-11-11,2025-11-09,14592.77,337100.0
C005,2025-10-27,2025-11-06,2025-11-08,25344.86,524500.0
C003,2025-10-27,2025-11-11,2025-11-12,23853.92,575300.0
C022,2025-10-27,2025-11-06,2025-11-07,8658.46,144500.0
C024,2025-10-27,2025-11-11,2025-11-08,17851.0,596000.0
C006,2025-10-28,2025-11-27,2025-11-28,24502.96,560400.0
C007,2025-10-28,2025-11-12,2025-11-13,20300.7,340500.0
C010,2025-10-28,2025-11-12,2025-11-15,23694.28,1492200.0
C024,2025-10-28,2025-11-12,2025-11-10,18275.13,596000.0
C013,2025-10-28,2025-11-27,2025-11-27,37498.34,1079500.0
C008,2025-10-28,2025-11-07,2025-11-05,17936.97,570100.0
C009,2025-10-29,2025-11-28,2025-11-27,30696.93,886900.0
C001,2025-10-29,2025-11-08,2025-11-07,22522.43,347500.0
C002,2025-10-29,2025-11-13,2025-11-11,18981.37,356700.0
C010,2025-10-29,2025-11-13,2025-11-16,36652.03,1492200.0
C023,2025-10-30,2025-11-14,2025-11-12,13471.15,372100.0
C006,2025-10-30,2025-11-29,2025-11-28,21576.09,560400.0
C004,2025-10-31,2025-11-15,2025-11-09,19985.67,393200.0
C021,2025-10-31,2025-11-15,2025-11-13,14899.33,337100.0
C009,2025-10-31,2025-11-30,2025-12-01,39935.18,886900.0
C012,2025-10-31,2025-11-30,2025-11-29,47920.14,1309100.0
C011,2025-10-31,2025-11-30,2025-11-30,41048.6,1318800.0
C008,2025-11-01,2025-11-11,2025-11-12,15942.69,570100.0
C001,2025-11-01,2025-11-11,2025-11-05,21498.48,347500.0
C012,2025-11-01,2025-12-01,2025-12-03,18557.29,1309100.0
C003,2025-11-01,2025-11-16,2025-11-14,32578.27,575300.0
C013,2025-11-01,2025-12-01,2025-11-29,32591.95,1079500.0
C022,2025-11-01,2025-11-11,2025-11-08,7374.08,144500.0
C007,2025-11-01,2025-11-16,2025-11-14,21193.83,340500.0
C005,2025-11-01,2025-11-11,2025-11-09,25486.86,524500.0
C010,2025-11-01,2025-11-16,2025-11-16,35582.55,1492200.0
C024,2025-11-01,2025-11-16,2025-11-14,16069.53,596000.0
C002,2025-11-02,2025-11-17,2025-11-15,18883.13,356700.0
C023,2025-11-02,2025-11-17,2025-11-13,9154.27,372100.0
C010,2025-11-02,2025-11-17,2025-11-15,36944.43,1492200.0
C022,2025-11-03,2025-11-13,2025-11-16,8829.47,144500.0
C010,2025-11-03,2025-11-18,2025-11-19,53768.77,1492200.0
C008,2025-11-03,2025-11-13,2025-11-12,21138.83,570100.0
C001,2025-11-03,2025-11-13,2025-11-14,11862.29,347500.0
C013,2025-11-03,2025-12-03,2025-12-03,38540.24,1079500.0
C011,2025-11-03,2025-12-03,2025-11-29,47096.63,1318800.0
C009,2025-11-03,2025-12-03,2025-11-29,27074.64,886900.0
C004,2025-11-03,2025-11-18,2025-11-12,17463.6,393200.0
C021,2025-11-03,2025-11-18,2025-11-17,12513.45,337100.0
C003,2025-11-03,2025-11-18,2025-11-16,26008.55,575300.0
C006,2025-11-03,2025-12-03,2025-12-01,22354.56,560400.0
C024,2025-11-04,2025-11-19,2025-11-18,14142.34,596000.0
C012,2025-11-04,2025-12-04,2025-11-29,26932.76,1309100.0
C007,2025-11-04,2025-11-19,2025-11-20,17433.47,340500.0
C009,2025-11-04,2025-12-04,2025-12-02,38368.52,886900.0
C013,2025-11-04,2025-12-04,2025-12-05,28712.33,1079500.0
C005,2025-11-05,2025-11-15,2025-11-15,24609.96,524500.0
C013,2025-11-06,2025-12-06,2025-12-03,38433.54,1079500.0
C004,2025-11-06,2025-11-21,2025-11-19,21456.25,393200.0
C011,2025-11-06,2025-12-06,2025-12-05,39742.58,1318800.0
C010,2025-11-06,2025-11-21,2025-11-17,46953.17,1492200.0
C022,2025-11-07,2025-11-17,2025-11-15,6549.99,144500.0
C012,2025-11-07,2025-12-07,2025-12-08,28991.46,1309100.0
C002,2025-11-07,2025-11-22,2025-11-21,18240.99,356700.0
C009,2025-11-07,2025-12-07,2025-12-07,36400.26,886900.0
C024,2025-11-07,2025-11-22,2025-11-22,15449.1,596000.0
C023,2025-11-07,2025-11-22,2025-11-23,13178.71,372100.0
C008,2025-11-07,2025-11-17,2025-11-15,17591.02,570100.0
C015,2025-11-07,2025-11-17,2025-12-02,15803.18,161400.0
C021,2025-11-07,2025-11-22,2025-11-23,12872.01,337100.0
C006,2025-11-07,2025-12-07,2025-12-08,17810.99,560400.0
C003,2025-11-07,2025-11-22,2025-11-22,22787.84,575300.0
C020,2025-11-08,2025-12-08,2025-12-11,478068.73,1444800.0
C012,2025-11-08,2025-12-08,2025-12-07,62394.3,1309100.0
C011,2025-11-08,2025-12-08,2025-12-04,31799.52,1318800.0
C001,2025-11-08,2025-11-18,2025-11-19,16820.02,347500.0
C007,2025-11-08,2025-11-23,2025-11-23,20482.08,340500.0
C005,2025-11-08,2025-11-18,2025-11-18,24637.27,524500.0
C013,2025-11-09,2025-12-09,2025-12-08,31807.02,1079500.0
C022,2025-11-09,2025-11-19,2025-11-17,6727.4,144500.0
C021,2025-11-09,2025-11-24,2025-11-24,11416.84,337100.0
C019,2025-11-09,2025-12-09,2025-12-07,458552.83,1273900.0
C023,2025-11-10,2025-11-25,2025-11-24,16001.21,372100.0
C004,2025-11-10,2025-11-25,2025-11-25,21838.19,393200.0
C010,2025-11-10,2025-11-25,2025-11-25,39042.34,1492200.0
C008,2025-11-10,2025-11-20,2025-11-22,16300.94,570100.0
C024,2025-11-10,2025-11-25,2025-11-21,20020.63,596000.0
C009,2025-11-10,2025-12-10,2025-12-11,34763.69,886900.0
C006,2025-11-10,2025-12-10,2025-12-08,18281.42,560400.0
C005,2025-11-11,2025-11-21,2025-11-21,21073.96,524500.0
C011,2025-11-11,2025-12-11,2025-12-09,34608.97,1318800.0
C021,2025-11-11,2025-11-26,2025-11-28,10218.29,337100.0
C002,2025-11-11,2025-11-26,2025-11-23,19113.92,356700.0
C013,2025-11-11,2025-12-11,2025-12-09,51810.74,1079500.0
C012,2025-11-11,2025-12-11,2025-12-08,48830.6,1309100.0
C001,2025-11-12,2025-11-22,2025-11-18,19240.39,347500.0
C012,2025-11-12,2025-12-12,2025-12-10,47325.73,1309100.0
C003,2025-11-12,2025-11-27,2025-11-26,16195.84,575300.0
C010,2025-11-12,2025-11-27,2025-11-27,55823.47,1492200.0
C023,2025-11-13,2025-11-28,2025-11-24,10279.15,372100.0
C010,2025-11-13,2025-11-28,2025-11-28,34882.95,1492200.0
C006,2025-11-13,2025-12-13,2025-12-10,16250.79,560400.0
C008,2025-11-13,2025-11-23,2025-11-22,20056.45,570100.0
C007,2025-11-13,2025-11-28,2025-12-02,13303.0,340500.0
C024,2025-11-13,2025-11-28,2025-11-27,14494.37,596000.0
C004,2025-11-13,2025-11-28,2025-11-26,18725.34,393200.0
C022,2025-11-13,2025-11-23,2025-11-21,7598.4,144500.0
C013,2025-11-14,2025-12-14,2025-12-12,29266.76,1079500.0
C012,2025-11-14,2025-12-14,2025-12-12,34005.96,1309100.0
C010,2025-11-15,2025-11-30,2025-11-28,43285.58,1492200.0
C009,2025-11-15,2025-12-15,2025-12-16,48497.31,886900.0
C003,2025-11-15,2025-11-30,2025-11-27,17048.14,575300.0
C006,2025-11-15,2025-12-15,2025-12-14,17243.54,560400.0
C021,2025-11-15,2025-11-30,2025-11-27,10369.9,337100.0
C019,2025-11-15,2025-12-15,2025-12-12,521222.73,1273900.0
C011,2025-11-15,2025-12-15,2025-12-13,52728.02,1318800.0
C001,2025-11-15,2025-11-25,2025-11-25,16271.47,347500.0
C005,2025-11-15,2025-11-25,2025-11-25,27976.8,524500.0
C024,2025-11-15,2025-11-30,2025-11-28,15063.5,596000.0
C011,2025-11-16,2025-12-16,2025-12-18,56920.43,1318800.0
C018,2025-11-16,2025-11-26,2025-11-24,9036.26,71400.0
C002,2025-11-16,2025-12-01,2025-12-03,19758.99,356700.0
C004,2025-11-16,2025-12-01,2025-11-28,21503.18,393200.0
C008,2025-11-16,2025-11-26,2025-11-24,22893.2,570100.0
C016,2025-11-17,2025-12-02,2025-12-23,40616.73,214100.0
C013,2025-11-17,2025-12-17,2025-12-14,52803.31,1079500.0
C012,2025-11-17,2025-12-17,2025-12-15,57551.86,1309100.0
C007,2025-11-17,2025-12-02,2025-11-28,21607.5,340500.0
C022,2025-11-17,2025-11-27,2025-11-30,7208.61,144500.0
C017,2025-11-17,2025-11-27,2025-12-29,35444.48,91500.0
C010,2025-11-18,2025-12-03,2025-12-01,44637.86,1492200.0
C021,2025-11-18,2025-12-03,2025-11-29,12124.48,337100.0
C023,2025-11-18,2025-12-03,2025-12-02,13617.43,372100.0
C009,2025-11-18,2025-12-18,2025-12-19,34368.64,886900.0
C008,2025-11-18,2025-11-28,2025-11-25,23942.59,570100.0
C024,2025-11-18,2025-12-03,2025-12-01,18727.9,596000.0
C015,2025-11-18,2025-11-28,2026-01-02,18974.83,161400.0
C024,2025-11-19,2025-12-04,2025-12-01,21327.73,596000.0
C011,2025-11-19,2025-12-19,2025-12-19,59824.76,1318800.0
C009,2025-11-19,2025-12-19,2025-12-19,45920.99,886900.0
C006,2025-11-19,2025-12-19,2025-12-19,20280.4,560400.0
C012,2025-11-19,2025-12-19,2025-12-15,57984.38,1309100.0
C014,2025-11-19,2025-11-29,2025-12-09,33802.59,125500.0
C003,2025-11-19,2025-12-04,2025-12-03,25285.13,575300.0
C013,2025-11-19,2025-12-19,2025-12-17,54793.67,1079500.0
C007,2025-11-20,2025-12-05,2025-12-06,17841.53,340500.0
C004,2025-11-20,2025-12-05,2025-12-01,17644.34,393200.0
C008,2025-11-20,2025-11-30,2025-11-25,23711.99,570100.0
C010,2025-11-20,2025-12-05,2025-12-04,52526.37,1492200.0
C022,2025-11-20,2025-11-30,2025-11-28,6313.93,144500.0
C002,2025-11-20,2025-12-05,2025-12-06,14949.3,356700.0
C013,2025-11-20,2025-12-20,2025-12-20,19138.27,1079500.0
C012,2025-11-20,2025-12-20,2025-12-19,53604.81,1309100.0
C010,2025-11-21,2025-12-06,2025-12-06,51233.75,1492200.0
C011,2025-11-21,2025-12-21,2025-12-23,66476.34,1318800.0
C023,2025-11-21,2025-12-06,2025-12-02,14861.62,372100.0
C001,2025-11-21,2025-12-01,2025-11-27,21357.76,347500.0
C005,2025-11-21,2025-12-01,2025-11-24,26040.1,524500.0
C003,2025-11-22,2025-12-07,2025-12-09,31885.0,575300.0
C021,2025-11-22,2025-12-07,2025-12-09,10211.97,337100.0
C009,2025-11-22,2025-12-22,2025-12-22,47713.0,886900.0
C010,2025-11-22,2025-12-07,2025-12-10,70459.61,1492200.0
C022,2025-11-23,2025-12-03,2025-12-04,7270.08,144500.0
C012,2025-11-23,2025-12-23,2025-12-19,55815.64,1309100.0
C011,2025-11-23,2025-12-23,2025-12-24,72072.79,1318800.0
C009,2025-11-23,2025-12-23,2025-12-24,22592.48,886900.0
C005,2025-11-23,2025-12-03,2025-11-28,21820.86,524500.0
C012,2025-11-23,2025-12-23,2025-12-22,29557.83,1309100.0
C008,2025-11-23,2025-12-03,2025-11-27,22320.78,570100.0
C006,2025-11-23,2025-12-23,2025-12-22,20704.22,560400.0
C013,2025-11-24,2025-12-24,2025-12-21,39528.42,1079500.0
C012,2025-11-24,2025-12-24,2025-12-25,45856.07,1309100.0
C023,2025-11-24,2025-12-09,2025-12-08,17128.49,372100.0
C004,2025-11-24,2025-12-09,2025-12-06,19036.98,393200.0
C002,2025-11-24,2025-12-09,2025-12-11,20817.19,356700.0
C011,2025-11-25,2025-12-25,2025-12-26,53694.77,1318800.0
C021,2025-11-25,2025-12-10,2025-12-12,16442.42,337100.0
C024,2025-11-25,2025-12-10,2025-12-11,18646.17,596000.0
C010,2025-11-25,2025-12-10,2025-12-08,65768.72,1492200.0
C018,2025-11-25,2025-12-05,2025-12-03,13574.98,71400.0
C006,2025-11-25,2025-12-25,2025-12-19,18727.63,560400.0
C017,2025-11-25,2025-12-05,2025-12-28,24301.84,91500.0
C009,2025-11-26,2025-12-26,2025-12-25,40211.15,886900.0
C021,2025-11-26,2025-12-11,2025-12-10,12297.22,337100.0
C010,2025-11-26,2025-12-11,2025-12-09,23979.92,1492200.0
C022,2025-11-26,2025-12-06,2025-12-06,6729.45,144500.0
C024,2025-11-26,2025-12-11,2025-12-08,10885.57,596000.0
C013,2025-11-26,2025-12-26,2025-12-22,50676.08,1079500.0
C003,2025-11-26,2025-12-11,2025-12-10,23944.44,575300.0
C001,2025-11-26,2025-12-06,2025-12-06,21047.08,347500.0
C004,2025-11-26,2025-12-11,2025-12-10,24984.17,393200.0
C019,2025-11-26,2025-12-26,2025-12-24,391455.26,1273900.0
C007,2025-11-26,2025-12-11,2025-12-11,19349.22,340500.0
C010,2025-11-27,2025-12-12,2025-12-12,45168.49,1492200.0
C005,2025-11-27,2025-12-07,2025-12-05,20680.32,524500.0
C008,2025-11-27,2025-12-07,2025-12-06,16963.47,570100.0
C023,2025-11-27,2025-12-12,2025-12-13,12338.05,372100.0
C012,2025-11-27,2025-12-27,2025-12-29,52372.6,1309100.0
C013,2025-11-28,2025-12-28,2025-12-24,39181.17,1079500.0
C012,2025-11-28,2025-12-28,2025-12-26,38311.38,1309100.0
C003,2025-11-28,2025-12-13,2025-12-14,18494.34,575300.0
C009,2025-11-28,2025-12-28,2025-12-25,38713.71,886900.0
C006,2025-11-28,2025-12-28,2025-12-24,20063.81,560400.0
C020,2025-11-28,2025-12-28,2025-12-25,416600.65,1444800.0
C002,2025-11-29,2025-12-14,2025-12-10,14933.96,356700.0
C011,2025-11-29,2025-12-29,2025-12-28,70454.88,1318800.0
C010,2025-11-29,2025-12-14,2025-12-12,50904.69,1492200.0
C024,2025-11-29,2025-12-14,2025-12-12,23664.01,596000.0
C005,2025-11-29,2025-12-09,2025-12-05,27871.42,524500.0
C012,2025-11-30,2025-12-30,2025-12-28,60050.99,1309100.0
C008,2025-11-30,2025-12-10,2025-12-12,18466.7,570100.0
C007,2025-11-30,2025-12-15,2025-12-14,19642.78,340500.0
C013,2025-11-30,2025-12-30,2025-12-31,50149.85,1079500.0
C009,2025-11-30,2025-12-30,2025-12-28,36001.85,886900.0
C004,2025-11-30,2025-12-15,2025-12-15,22606.4,393200.0
C001,2025-11-30,2025-12-10,2025-12-09,18519.02,347500.0
C006,2025-12-01,2025-12-31,2025-12-29,17333.31,560400.0
C023,2025-12-01,2025-12-16,2025-12-16,13676.64,372100.0
C022,2025-12-01,2025-12-11,2025-12-08,5221.73,144500.0
C010,2025-12-01,2025-12-16,2025-12-12,36907.28,1492200.0
C021,2025-12-01,2025-12-16,2025-12-17,13073.87,337100.0
C013,2025-12-01,2025-12-31,2025-12-28,53487.47,1079500.0
C011,2025-12-01,2025-12-31,2025-12-31,69452.85,1318800.0
C003,2025-12-02,2025-12-17,2025-12-18,26205.37,575300.0
C012,2025-12-02,2026-01-01,2026-01-01,68326.4,1309100.0
C005,2025-12-02,2025-12-12,2025-12-13,26173.31,524500.0
C024,2025-12-02,2025-12-17,2025-12-15,22587.23,596000.0
C021,2025-12-02,2025-12-17,2025-12-19,13231.03,337100.0
C008,2025-12-02,2025-12-12,2025-12-10,20237.93,570100.0
C010,2025-12-03,2025-12-18,2025-12-15,47206.0,1492200.0
C011,2025-12-03,2026-01-02,2025-12-30,64746.27,1318800.0
C001,2025-12-03,2025-12-13,2025-12-16,14646.17,347500.0
C002,2025-12-03,2025-12-18,2025-12-18,18731.66,356700.0
C009,2025-12-03,2026-01-02,2026-01-01,51200.38,886900.0
C012,2025-12-03,2026-01-02,2026-01-03,45459.24,1309100.0
C013,2025-12-04,2026-01-03,2026-01-04,68156.11,1079500.0
C023,2025-12-04,2025-12-19,2025-12-18,17720.87,372100.0
