Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C013,2025-09-30,2025-10-30,2025-11-02,25057.17,836500.0
C005,2025-10-01,2025-10-11,2025-10-11,23307.64,495200.0
C011,2025-10-01,2025-10-31,2025-10-30,40729.63,747100.0
C012,2025-10-01,2025-10-31,2025-10-30,28585.07,1320700.0
C013,2025-10-01,2025-10-31,2025-10-30,36259.12,836500.0
C003,2025-10-01,2025-10-16,2025-10-17,16724.05,611900.0
C008,2025-10-01,2025-10-11,2025-10-10,15485.19,516700.0
C002,2025-10-01,2025-10-16,2025-10-14,15947.29,369600.0
C021,2025-10-01,2025-10-16,2025-10-17,8658.02,296800.0
C001,2025-10-01,2025-10-11,2025-10-10,20781.8,334000.0
C009,2025-10-02,2025-11-01,2025-10-31,18197.53,631300.0
C023,2025-10-02,2025-10-17,2025-10-13,10060.09,275500.0
C004,2025-10-02,2025-10-17,2025-10-20,18864.02,320000.0
C012,2025-10-03,2025-11-02,2025-11-01,43487.17,1320700.0
C013,2025-10-03,2025-11-02,2025-10-31,44705.93,836500.0
C007,2025-10-03,2025-10-18,2025-10-17,19181.21,493000.0
C024,2025-10-03,2025-10-18,2025-10-17,15270.32,351000.0
C010,2025-10-03,2025-10-18,2025-10-14,26674.77,1222000.0
C022,2025-10-04,2025-10-14,2025-10-12,9741.07,181500.0
C009,2025-10-04,2025-11-03,2025-11-04,31136.68,631300.0
C006,2025-10-04,2025-11-03,2025-11-01,21920.71,416600.0
C003,2025-10-04,2025-10-19,2025-10-20,15860.37,611900.0
C008,2025-10-04,2025-10-14,2025-10-10,19753.45,516700.0
C005,2025-10-05,2025-10-15,2025-10-12,26031.07,495200.0
C023,2025-10-05,2025-10-20,2025-10-19,12458.39,275500.0
C004,2025-10-05,2025-10-20,2025-10-20,14437.79,320000.0
C021,2025-10-05,2025-10-20,2025-10-20,13532.51,296800.0
C003,2025-10-05,2025-10-20,2025-10-21,27179.34,611900.0
C013,2025-10-06,2025-11-05,2025-11-03,34147.54,836500.0
C011,2025-10-06,2025-11-05,2025-11-02,35363.71,747100.0
C012,2025-10-06,2025-11-05,2025-11-05,41422.25,1320700.0
C010,2025-10-06,2025-10-21,2025-10-19,31676.32,1222000.0
C024,2025-10-06,2025-10-21,2025-10-21,15094.49,351000.0
C001,2025-10-07,2025-10-17,2025-10-16,20504.35,334000.0
C008,2025-10-07,2025-10-17,2025-10-18,16934.33,516700.0
C021,2025-10-07,2025-10-22,2025-10-23,10667.63,296800.0
C002,2025-10-07,2025-10-22,2025-10-23,15485.86,369600.0
C022,2025-10-07,2025-10-17,2025-10-14,7526.06,181500.0
C024,2025-10-08,2025-10-23,2025-10-22,16938.86,351000.0
C005,2025-10-08,2025-10-18,2025-10-19,25881.3,495200.0
C007,2025-10-08,2025-10-23,2025-10-21,14941.64,493000.0
C012,2025-10-08,2025-11-07,2025-11-05,36265.66,1320700.0
C018,2025-10-08,2025-10-18,2025-10-18,12633.7,128100.0
C010,2025-10-08,2025-10-23,2025-10-23,35706.29,1222000.0
C006,2025-10-08,2025-11-07,2025-11-01,23044.42,416600.0
C011,2025-10-09,2025-11-08,2025-11-08,46570.29,747100.0
C013,2025-10-09,2025-11-08,2025-11-06,28959.66,836500.0
C003,2025-10-09,2025-10-24,2025-10-22,20613.35,611900.0
C023,2025-10-09,2025-10-24,2025-10-26,14335.89,275500.0
C001,2025-10-09,2025-10-19,2025-10-19,18733.8,334000.0
C009,2025-10-09,2025-11-08,2025-11-07,18679.43,631300.0
C012,2025-10-10,2025-11-09,2025-11-09,46718.74,1320700.0
C006,2025-10-10,2025-11-09,2025-11-08,26947.29,416600.0
C021,2025-10-10,2025-10-25,2025-10-26,14100.97,296800.0
C024,2025-10-10,2025-10-25,2025-10-21,17862.09,351000.0
C004,2025-10-10,2025-10-25,2025-10-24,22681.82,320000.0
C022,2025-10-10,2025-10-20,2025-10-19,7465.26,181500.0
C022,2025-10-11,2025-10-21,2025-10-23,7740.08,181500.0
C005,2025-10-11,2025-10-21,2025-10-19,23472.36,495200.0
C002,2025-10-11,2025-10-26,2025-10-24,19621.55,369600.0
C009,2025-10-11,2025-11-10,2025-11-11,22644.55,631300.0
C010,2025-10-11,2025-10-26,2025-10-21,32919.24,1222000.0
C008,2025-10-11,2025-10-21,2025-10-21,21179.29,516700.0
C013,2025-10-12,2025-11-11,2025-11-10,34010.22,836500.0
C012,2025-10-12,2025-11-11,2025-11-10,25967.49,1320700.0
C007,2025-10-12,2025-10-27,2025-10-28,24588.99,493000.0
C024,2025-10-12,2025-10-27,2025-10-26,16046.91,351000.0
C008,2025-10-12,2025-10-22,2025-10-21,18701.2,516700.0
C023,2025-10-13,2025-10-28,2025-10-25,14634.78,275500.0
C004,2025-10-13,2025-10-28,2025-10-31,15604.19,320000.0
C021,2025-10-13,2025-10-28,2025-10-26,17517.97,296800.0
C010,2025-10-13,2025-10-28,2025-10-29,36905.25,1222000.0
C009,2025-10-13,2025-11-12,2025-11-08,20427.89,631300.0
C001,2025-10-13,2025-10-23,2025-10-22,14113.07,334000.0
C011,2025-10-13,2025-11-12,2025-11-08,34711.45,747100.0
C006,2025-10-13,2025-11-12,2025-11-10,23426.14,416600.0
C003,2025-10-13,2025-10-28,2025-10-28,28703.59,611900.0
C005,2025-10-14,2025-10-24,2025-10-23,26323.49,495200.0
C010,2025-10-14,2025-10-29,2025-10-26,44681.25,1222000.0
C013,2025-10-15,2025-11-14,2025-11-12,45601.31,836500.0
C002,2025-10-15,2025-10-30,2025-10-26,17972.25,369600.0
C008,2025-10-15,2025-10-25,2025-10-23,12305.65,516700.0
C003,2025-10-15,2025-10-30,2025-10-27,23387.32,611900.0
C024,2025-10-15,2025-10-30,2025-10-24,17375.9,351000.0
C012,2025-10-15,2025-11-14,2025-11-13,52977.37,1320700.0
C001,2025-10-16,2025-10-26,2025-10-23,22315.03,334000.0
C009,2025-10-16,2025-11-15,2025-11-17,15400.42,631300.0
C022,2025-10-16,2025-10-26,2025-10-20,6759.6,181500.0
C012,2025-10-16,2025-11-15,2025-11-15,33601.4,1320700.0
C023,2025-10-16,2025-10-31,2025-10-31,17302.44,275500.0
C007,2025-10-16,2025-10-31,2025-10-25,17755.53,493000.0
C004,2025-10-16,2025-10-31,2025-10-31,15068.3,320000.0
C010,2025-10-16,2025-10-31,2025-11-01,26641.54,1222000.0
C021,2025-10-16,2025-10-31,2025-10-29,16777.4,296800.0
C006,2025-10-17,2025-11-16,2025-11-14,23230.93,416600.0
C016,2025-10-17,2025-11-01,2025-11-08,21809.08,167900.0
C024,2025-10-17,2025-11-01,2025-11-02,16932.71,351000.0
C013,2025-10-18,2025-11-17,2025-11-16,16367.64,836500.0
C011,2025-10-18,2025-11-17,2025-11-15,44679.99,747100.0
C023,2025-10-18,2025-11-02,2025-11-03,17340.14,275500.0
C020,2025-10-18,2025-11-17,2025-11-15,408570.35,1469900.0
C008,2025-10-18,2025-10-28,2025-10-25,21489.44,516700.0
C005,2025-10-19,2025-10-29,2025-10-28,28532.26,495200.0
C003,2025-10-19,2025-11-03,2025-11-02,18276.63,611900.0
C010,2025-10-19,2025-11-03,2025-11-01,28700.18,1222000.0
C007,2025-10-19,2025-11-03,2025-10-28,18811.75,493000.0
C008,2025-10-20,2025-10-30,2025-10-30,21172.88,516700.0
C009,2025-10-20,2025-11-19,2025-11-19,32193.77,631300.0
C022,2025-10-20,2025-10-30,2025-10-29,10628.98,181500.0
C006,2025-10-20,2025-11-19,2025-11-17,21573.22,416600.0
C012,2025-10-20,2025-11-19,2025-11-20,38723.69,1320700.0
C004,2025-10-20,2025-11-04,2025-11-04,20854.86,320000.0
C021,2025-10-20,2025-11-04,2025-11-02,15697.46,296800.0
C024,2025-10-20,2025-11-04,2025-11-01,14692.83,351000.0
C013,2025-10-21,2025-11-20,2025-11-18,33964.0,836500.0
C010,2025-10-21,2025-11-05,2025-11-05,38127.84,1222000.0
C002,2025-10-21,2025-11-05,2025-10-31,15167.38,369600.0
C001,2025-10-21,2025-10-31,2025-10-30,16660.78,334000.0
C009,2025-10-21,2025-11-20,2025-11-20,26437.54,631300.0
C005,2025-10-21,2025-10-31,2025-10-29,22797.13,495200.0
C012,2025-10-21,2025-11-20,2025-11-19,35656.72,1320700.0
C011,2025-10-21,2025-11-20,2025-11-18,32239.48,747100.0
C023,2025-10-22,2025-11-06,2025-11-04,15326.77,275500.0
C019,2025-10-22,2025-11-21,2025-11-20,370288.15,1854300.0
C011,2025-10-23,2025-11-22,2025-11-22,41591.01,747100.0
C011,2025-10-23,2025-11-22,2025-11-23,38757.23,747100.0
C008,2025-10-23,2025-11-02,2025-10-31,20017.31,516700.0
C001,2025-10-23,2025-11-02,2025-10-31,20537.97,334000.0
C006,2025-10-23,2025-11-22,2025-11-21,21022.99,416600.0
C013,2025-10-23,2025-11-22,2025-11-18,28165.88,836500.0
C024,2025-10-23,2025-11-07,2025-11-04,14558.9,351000.0
C010,2025-10-24,2025-11-08,2025-11-08,43228.53,1222000.0
C012,2025-10-24,2025-11-23,2025-11-24,46658.2,1320700.0
C007,2025-10-24,2025-11-08,2025-11-07,19471.34,493000.0
C004,2025-10-24,2025-11-08,2025-11-07,20596.54,320000.0
C015,2025-10-24,2025-11-03,2025-11-23,17613.0,173700.0
C005,2025-10-24,2025-11-03,2025-11-01,23959.87,495200.0
C022,2025-10-24,2025-11-03,2025-11-04,8702.71,181500.0
C003,2025-10-24,2025-11-08,2025-11-05,20965.89,611900.0
C024,2025-10-25,2025-11-09,2025-11-10,14838.51,351000.0
C010,2025-10-25,2025-11-09,2025-11-07,29205.84,1222000.0
C002,2025-10-25,2025-11-09,2025-11-10,16217.64,369600.0
C009,2025-10-25,2025-11-24,2025-11-25,29108.03,631300.0
C013,2025-10-26,2025-11-25,2025-11-24,37581.18,836500.0
C003,2025-10-26,2025-11-10,2025-11-11,27682.17,611900.0
C011,2025-10-26,2025-11-25,2025-11-27,25844.99,747100.0
C021,2025-10-26,2025-11-10,2025-11-12,15432.39,296800.0
C022,2025-10-27,2025-11-06,2025-11-08,5857.48,181500.0
C008,2025-10-27,2025-11-06,2025-11-07,16186.35,516700.0
C023,2025-10-27,2025-11-11,2025-11-08,11683.06,275500.0
C005,2025-10-27,2025-11-06,2025-11-04,29879.06,495200.0
C004,2025-10-27,2025-11-11,2025-11-12,18690.45,320000.0
C006,2025-10-27,2025-11-26,2025-11-28,20410.49,416600.0
C012,2025-10-27,2025-11-26,2025-11-23,33107.38,1320700.0
C007,2025-10-28,2025-11-12,2025-11-10,17684.8,493000.0
C001,2025-10-28,2025-11-07,2025-11-07,20555.04,334000.0
C009,2025-10-28,2025-11-27,2025-11-25,25619.12,631300.0
C010,2025-10-28,2025-11-12,2025-11-09,35233.28,1222000.0
C012,2025-10-29,2025-11-28,2025-11-28,45991.59,1320700.0
C008,2025-10-29,2025-11-08,2025-11-06,23875.3,516700.0
C024,2025-10-29,2025-11-13,2025-11-12,14990.73,351000.0
C021,2025-10-30,2025-11-14,2025-11-13,17242.51,296800.0
C009,2025-10-30,2025-11-29,2025-11-30,32590.48,631300.0
C006,2025-10-30,2025-11-29,2025-12-01,17899.57,416600.0
C008,2025-10-30,2025-11-09,2025-11-08,18082.13,516700.0
C002,2025-10-30,2025-11-14,2025-11-12,18068.45,369600.0
C010,2025-10-30,2025-11-14,2025-11-16,53056.1,1222000.0
C022,2025-10-31,2025-11-10,2025-11-09,9254.99,181500.0
C011,2025-10-31,2025-11-30,2025-11-29,65581.63,747100.0
C023,2025-10-31,2025-11-15,2025-11-13,11887.25,275500.0
C024,2025-10-31,2025-11-15,2025-11-14,15989.31,351000.0
C003,2025-10-31,2025-11-15,2025-11-16,25746.52,611900.0
C013,2025-10-31,2025-11-30,2025-11-27,40929.67,836500.0
C012,2025-10-31,2025-11-30,2025-12-01,25768.45,1320700.0
C001,2025-11-01,2025-11-11,2025-11-10,17445.55,334000.0
C004,2025-11-01,2025-11-16,2025-11-18,24600.71,320000.0
C005,2025-11-01,2025-11-11,2025-11-09,23642.91,495200.0
C007,2025-11-01,2025-11-16,2025-11-16,23105.96,493000.0
C010,2025-11-01,2025-11-16,2025-11-15,43865.98,1222000.0
C013,2025-11-01,2025-12-01,2025-11-29,40351.93,836500.0
C011,2025-11-02,2025-12-02,2025-11-30,41491.82,747100.0
C003,2025-11-02,2025-11-17,2025-11-17,23620.75,611900.0
C009,2025-11-02,2025-12-02,2025-11-28,40624.48,631300.0
C006,2025-11-02,2025-12-02,2025-12-04,19584.77,416600.0
C021,2025-11-03,2025-11-18,2025-11-16,11802.02,296800.0
C012,2025-11-03,2025-12-03,2025-12-01,47574.59,1320700.0
C023,2025-11-03,2025-11-18,2025-11-19,12466.56,275500.0
C005,2025-11-03,2025-11-13,2025-11-10,24622.95,495200.0
C001,2025-11-03,2025-11-13,2025-11-14,25771.42,334000.0
C004,2025-11-03,2025-11-18,2025-11-15,15680.48,320000.0
C022,2025-11-03,2025-11-13,2025-11-14,6408.15,181500.0
C013,2025-11-04,2025-12-04,2025-12-03,25988.65,836500.0
C010,2025-11-04,2025-11-19,2025-11-18,43259.98,1222000.0
C024,2025-11-04,2025-11-19,2025-11-20,13970.69,351000.0
C008,2025-11-04,2025-11-14,2025-11-14,19659.05,516700.0
C003,2025-11-04,2025-11-19,2025-11-19,23444.34,611900.0
C002,2025-11-04,2025-11-19,2025-11-18,16242.09,369600.0
C012,2025-11-05,2025-12-05,2025-12-02,42467.03,1320700.0
C009,2025-11-05,2025-12-05,2025-12-06,35994.87,631300.0
C021,2025-11-05,2025-11-20,2025-11-22,14637.08,296800.0
C011,2025-11-05,2025-12-05,2025-11-29,38624.3,747100.0
C007,2025-11-05,2025-11-20,2025-11-19,20301.31,493000.0
C008,2025-11-06,2025-11-16,2025-11-13,14021.76,516700.0
C013,2025-11-06,2025-12-06,2025-12-09,28041.18,836500.0
C005,2025-11-06,2025-11-16,2025-11-11,22883.0,495200.0
C006,2025-11-06,2025-12-06,2025-12-10,20936.94,416600.0
C010,2025-11-06,2025-11-21,2025-11-20,34430.48,1222000.0
C024,2025-11-06,2025-11-21,2025-11-19,17356.3,351000.0
C001,2025-11-06,2025-11-16,2025-11-13,18637.45,334000.0
C023,2025-11-06,2025-11-21,2025-11-21,9952.38,275500.0
C004,2025-11-07,2025-11-22,2025-11-21,15117.3,320000.0
C009,2025-11-07,2025-12-07,2025-12-06,30458.05,631300.0
C011,2025-11-07,2025-12-07,2025-12-11,46714.14,747100.0
C002,2025-11-07,2025-11-22,2025-11-20,16853.85,369600.0
C022,2025-11-07,2025-11-17,2025-11-16,7016.75,181500.0
C010,2025-11-08,2025-11-23,2025-11-23,52375.67,1222000.0
C006,2025-11-08,2025-12-08,2025-12-07,21222.57,416600.0
C024,2025-11-08,2025-11-23,2025-11-23,13023.23,351000.0
C007,2025-11-08,2025-11-23,2025-11-23,24750.22,493000.0
C010,2025-11-08,2025-11-23,2025-11-20,37949.01,1222000.0
C012,2025-11-09,2025-12-09,2025-12-08,40737.26,1320700.0
C003,2025-11-09,2025-11-24,2025-11-20,21213.05,611900.0
C021,2025-11-10,2025-11-25,2025-11-24,13460.66,296800.0
C013,2025-11-10,2025-12-10,2025-12-06,21081.5,836500.0
C024,2025-11-10,2025-11-25,2025-11-25,17954.62,351000.0
C005,2025-11-10,2025-11-20,2025-11-16,28675.14,495200.0
C004,2025-11-10,2025-11-25,2025-11-25,15935.4,320000.0
C008,2025-11-10,2025-11-20,2025-11-21,15963.3,516700.0
C023,2025-11-10,2025-11-25,2025-11-26,12193.98,275500.0
C010,2025-11-11,2025-11-26,2025-11-28,31784.92,1222000.0
C002,2025-11-11,2025-11-26,2025-11-24,17763.74,369600.0
C022,2025-11-11,2025-11-21,2025-11-20,3947.25,181500.0
C009,2025-11-11,2025-12-11,2025-12-13,24922.98,631300.0
C011,2025-11-11,2025-12-11,2025-12-07,45569.11,747100.0
C012,2025-11-11,2025-12-11,2025-12-11,28448.65,1320700.0
C020,2025-11-12,2025-12-12,2025-12-13,693636.38,1469900.0
C012,2025-11-12,2025-12-12,2025-12-14,48762.28,1320700.0
C007,2025-11-12,2025-11-27,2025-11-23,18008.29,493000.0
C001,2025-11-12,2025-11-22,2025-11-19,17409.76,334000.0
C010,2025-11-12,2025-11-27,2025-11-25,39347.51,1222000.0
C008,2025-11-12,2025-11-22,2025-11-20,19333.79,516700.0
C003,2025-11-12,2025-11-27,2025-11-27,21594.2,611900.0
C013,2025-11-12,2025-12-12,2025-12-13,43149.57,836500.0
C006,2025-11-13,2025-12-13,2025-12-12,18439.83,416600.0
C011,2025-11-13,2025-12-13,2025-12-12,43880.72,747100.0
C009,2025-11-13,2025-12-13,2025-12-14,22096.84,631300.0
C014,2025-11-13,2025-11-23,2025-12-02,21418.63,174500.0
C023,2025-11-13,2025-11-28,2025-11-23,11888.83,275500.0
C021,2025-11-13,2025-11-28,2025-11-26,15163.36,296800.0
C022,2025-11-14,2025-11-24,2025-11-25,4177.17,181500.0
C024,2025-11-14,2025-11-29,2025-11-24,15934.96,351000.0
C012,2025-11-14,2025-12-14,2025-12-10,39055.58,1320700.0
C005,2025-11-14,2025-11-24,2025-11-22,28936.54,495200.0
C004,2025-11-14,2025-11-29,2025-11-27,16138.29,320000.0
C011,2025-11-15,2025-12-15,2025-12-11,63863.37,747100.0
C019,2025-11-15,2025-12-15,2025-12-15,330913.29,1854300.0
C013,2025-11-15,2025-12-15,2025-12-15,39175.27,836500.0
C010,2025-11-15,2025-11-30,2025-11-29,46023.79,1222000.0
C008,2025-11-15,2025-11-25,2025-11-22,17977.48,516700.0
C003,2025-11-15,2025-11-30,2025-12-01,20703.6,611900.0
C006,2025-11-16,2025-12-16,2025-12-13,24187.08,416600.0
C001,2025-11-16,2025-11-26,2025-11-26,19356.88,334000.0
C018,2025-11-16,2025-11-26,2025-11-23,15932.59,128100.0
C007,2025-11-16,2025-12-01,2025-11-29,13366.16,493000.0
C002,2025-11-16,2025-12-01,2025-12-01,17901.45,369600.0
C012,2025-11-17,2025-12-17,2025-12-17,50561.69,1320700.0
C023,2025-11-17,2025-12-02,2025-12-05,13512.0,275500.0
C024,2025-11-17,2025-12-02,2025-11-30,15918.7,351000.0
C011,2025-11-17,2025-12-17,2025-12-14,41356.22,747100.0
C004,2025-11-17,2025-12-02,2025-11-28,14591.0,320000.0
C010,2025-11-17,2025-12-02,2025-12-02,49834.39,1222000.0
C021,2025-11-17,2025-12-02,2025-11-30,12167.24,296800.0
C010,2025-11-17,2025-12-02,2025-12-01,55647.6,1222000.0
C008,2025-11-18,2025-11-28,2025-11-30,21707.06,516700.0
C015,2025-11-18,2025-11-28,2025-12-30,28557.37,173700.0
C013,2025-11-18,2025-12-18,2025-12-17,45590.78,836500.0
C022,2025-11-18,2025-11-28,2025-11-27,6651.14,181500.0
C009,2025-11-18,2025-12-18,2025-12-18,41954.9,631300.0
C005,2025-11-18,2025-11-28,2025-11-25,16644.21,495200.0
C003,2025-11-18,2025-12-03,2025-11-30,18128.19,611900.0
C012,2025-11-19,2025-12-19,2025-12-17,57585.48,1320700.0
C001,2025-11-19,2025-11-29,2025-11-29,13767.47,334000.0
C010,2025-11-19,2025-12-04,2025-12-02,56991.47,1222000.0
C007,2025-11-19,2025-12-04,2025-12-03,13739.61,493000.0
C023,2025-11-19,2025-12-04,2025-12-02,13536.93,275500.0
C021,2025-11-19,2025-12-04,2025-12-02,16799.75,296800.0
C009,2025-11-20,2025-12-20,2025-12-19,33561.72,631300.0
C011,2025-11-20,2025-12-20,2025-12-23,32627.56,747100.0
C002,2025-11-20,2025-12-05,2025-12-05,18004.18,369600.0
C010,2025-11-20,2025-12-05,2025-12-04,61693.33,1222000.0
C006,2025-11-20,2025-12-20,2025-12-15,20011.34,416600.0
C004,2025-11-21,2025-12-06,2025-12-07,23453.79,320000.0
C012,2025-11-21,2025-12-21,2025-12-20,36013.23,1320700.0
C009,2025-11-21,2025-12-21,2025-12-18,33484.36,631300.0
C024,2025-11-21,2025-12-06,2025-12-05,21918.94,351000.0
C005,2025-11-22,2025-12-02,2025-12-02,26800.28,495200.0
C013,2025-11-22,2025-12-22,2025-12-23,46128.44,836500.0
C022,2025-11-22,2025-12-02,2025-12-01,5869.03,181500.0
C008,2025-11-22,2025-12-02,2025-11-29,17703.24,516700.0
C012,2025-11-23,2025-12-23,2025-12-18,45096.31,1320700.0
C003,2025-11-23,2025-12-08,2025-12-08,28752.69,611900.0
C018,2025-11-23,2025-12-03,2025-12-02,11317.73,128100.0
C007,2025-11-23,2025-12-08,2025-12-09,15004.32,493000.0
C011,2025-11-23,2025-12-23,2025-12-20,58661.43,747100.0
C010,2025-11-23,2025-12-08,2025-12-08,55798.31,1222000.0
C001,2025-11-23,2025-12-03,2025-11-29,21388.63,334000.0
C012,2025-11-23,2025-12-23,2025-12-21,72709.84,1320700.0
C023,2025-11-23,2025-12-08,2025-12-07,14630.66,275500.0
C013,2025-11-23,2025-12-23,2025-12-23,37774.14,836500.0
C010,2025-11-23,2025-12-08,2025-12-06,50986.94,1222000.0
C012,2025-11-24,2025-12-24,2025-12-27,47676.92,1320700.0
C011,2025-11-24,2025-12-24,2025-12-23,38340.42,747100.0
C021,2025-11-24,2025-12-09,2025-12-08,11645.85,296800.0
C004,2025-11-24,2025-12-09,2025-12-08,12211.92,320000.0
C009,2025-11-24,2025-12-24,2025-12-23,39925.71,631300.0
C022,2025-11-24,2025-12-04,2025-12-01,4878.59,181500.0
C023,2025-11-25,2025-12-10,2025-12-09,12534.92,275500.0
C013,2025-11-25,2025-12-25,2025-12-27,36817.02,836500.0
C002,2025-11-25,2025-12-10,2025-12-08,17039.49,369600.0
C005,2025-11-25,2025-12-05,2025-12-02,30558.11,495200.0
C024,2025-11-25,2025-12-10,2025-12-09,22365.13,351000.0
C006,2025-11-25,2025-12-25,2025-12-23,17630.62,416600.0
C009,2025-11-25,2025-12-25,2025-12-22,50978.56,631300.0
C010,2025-11-25,2025-12-10,2025-12-09,29808.26,1222000.0
C011,2025-11-26,2025-12-26,2025-12-22,53985.11,747100.0
C007,2025-11-26,2025-12-11,2025-12-09,23089.08,493000.0
C012,2025-11-26,2025-12-26,2025-12-24,56869.4,1320700.0
C008,2025-11-27,2025-12-07,2025-12-06,21928.27,516700.0
C001,2025-11-27,2025-12-07,2025-12-06,19787.81,334000.0
C010,2025-11-27,2025-12-12,2025-12-11,63498.95,1222000.0
C003,2025-11-27,2025-12-12,2025-12-12,16631.29,611900.0
C012,2025-11-28,2025-12-28,2025-12-26,50512.47,1320700.0
C009,2025-11-28,2025-12-28,2025-12-27,44329.27,631300.0
C024,2025-11-28,2025-12-13,2025-12-12,22875.5,351000.0
C013,2025-11-28,2025-12-28,2025-12-30,57368.46,836500.0
C021,2025-11-28,2025-12-13,2025-12-11,13410.69,296800.0
C005,2025-11-28,2025-12-08,2025-12-04,22879.96,495200.0
C004,2025-11-28,2025-12-13,2025-12-13,19855.16,320000.0
C022,2025-11-28,2025-12-08,2025-12-10,7632.79,181500.0
C010,2025-11-28,2025-12-13,2025-12-14,43818.82,1222000.0
C007,2025-11-28,2025-12-13,2025-12-10,24808.51,493000.0
C012,2025-11-28,2025-12-28,2025-12-27,63927.72,1320700.0
C006,2025-11-29,2025-12-29,2025-12-29,14887.75,416600.0
C011,2025-11-29,2025-12-29,2025-12-31,56261.2,747100.0
C001,2025-11-29,2025-12-09,2025-12-08,18570.69,334000.0
C008,2025-11-29,2025-12-09,2025-12-05,17276.79,516700.0
C024,2025-11-30,2025-12-15,2025-12-15,13471.42,351000.0
C013,2025-11-30,2025-12-30,2025-12-30,40417.1,836500.0
C012,2025-11-30,2025-12-30,2025-12-28,69117.94,1320700.0
C023,2025-11-30,2025-12-15,2025-12-15,13932.34,275500.0
C010,2025-11-30,2025-12-15,2025-12-16,61357.59,1222000.0
C002,2025-11-30,2025-12-15,2025-12-13,23179.83,369600.0
C009,2025-12-01,2025-12-31,2025-12-31,45870.79,631300.0
C003,2025-12-01,2025-12-16,2025-12-16,21271.46,611900.0
C010,2025-12-01,2025-12-16,2025-12-13,59961.82,1222000.0
C023,2025-12-01,2025-12-16,2025-12-15,20986.51,275500.0
C005,2025-12-01,2025-12-11,2025-12-11,29876.03,495200.0
C007,2025-12-01,2025-12-16,2025-12-11,24532.04,493000.0
C022,2025-12-01,2025-12-11,2025-12-13,7084.13,181500.0
C001,2025-12-02,2025-12-12,2025-12-09,18075.43,334000.0
C013,2025-12-02,2026-01-01,2025-12-30,48677.42,836500.0
C021,2025-12-02,2025-12-17,2025-12-16,13673.12,296800.0
C011,2025-12-02,2026-01-01,2025-12-28,51128.56,747100.0
C004,2025-12-02,2025-12-17,2025-12-16,22255.71,320000.0
C006,2025-12-02,2026-01-01,2025-12-30,20181.34,416600.0
C010,2025-12-02,2025-12-17,2025-12-14,54138.01,1222000.0
C024,2025-12-03,2025-12-18,2025-12-18,19579.93,351000.0
C008,2025-12-03,2025-12-13,2025-12-13,20771.97,516700.0
C013,2025-12-03,2026-01-02,2026-01-04,47500.86,836500.0
C012,2025-12-03,2026-01-02,2026-01-01,58183.4,1320700.0
C011,2025-12-03,2026-01-02,2025-12-31,25072.94,747100.0
C007,2025-12-04,2025-12-19,2025-12-20,15834.83,493000.0
C003,2025-12-04,2025-12-19,2025-12-16,28054.86,611900.0
C002,2025-12-04,2025-12-19,2025-12-21,18262.69,369600.0
C009,2025-12-04,2026-01-03,2026-01-05,43570.2,631300.0
C005,2025-12-04,2025-12-14,2025-12-15,19879.1,495200.0
C012,2025-12-04,2026-01-03,2026-01-03,69166.72,1320700.0
C013,2025-12-04,2026-01-03,2025-12-31,24003.36,836500.0
C009,2025-12-05,2026-01-04,2026-01-02,40834.17,631300.0
C010,2025-12-05,2025-12-20,2025-12-16,51571.37,1222000.0
C019,2025-12-05,2026-01-04,2026-01-06,444433.91,1854300.0
C006,2025-12-05,2026-01-04,2026-01-02,16662.7,416600.0
C010,2025-12-05,2025-12-20,2025-12-21,49440.72,1222000.0
